2660 2660
1818 652 2092
1819 1527 2599
1820 2503 870
1821 1136 744
1822 359 1147
1823 2537 156
1824 1139 1208
1825 1777 353
1826 2135 163
1827 2287 1657
1828 363 2086
1829 374 1831
1830 1174 1723
1831 763 787
1832 7 815
1833 1690 1560
1834 2656 1757
1835 1851 423
1836 1368 425
1837 1941 771
1838 271 1288
1839 635 1067
1840 119 393
1841 911 707
1842 174 1508
1843 1383 2123
1844 821 222
1845 1638 728
1846 1534 2558
1847 2159 569
1848 1217 2331
1849 2432 317
1850 1004 2201
1851 802 1157
1852 1525 2425
1853 2318 789
1854 2120 255
1855 1879 1998
1856 2589 349
1857 1867 263
1858 1135 1830
1859 1599 2428
1860 2582 816
1861 134 286
1862 2183 79
1863 292 176
1864 2621 290
1865 64 2597
1866 2354 1546
1867 723 1375
1868 1982 1230
1869 432 119
1870 1642 180
1871 1664 1978
1872 2117 2081
1873 1344 536
1874 1763 1432
1875 2233 2339
1876 2084 2551
1877 1835 687
1878 120 954
1879 1122 2255
1880 1922 1176
1881 1213 2258
1882 1514 1432
1883 2228 531
1884 958 2508
1885 153 657
1886 2421 663
1887 2365 1955
1888 1274 2440
1889 2484 1032
1890 1098 2442
1891 2434 1966
1892 1141 1887
1893 2343 1916
1894 1773 260
1895 1746 1700
1896 2205 306
1897 1177 1789
1898 1757 1813
1899 1304 1930
1900 2053 2456
1901 1271 2287
1902 427 1317
1903 1852 1405
1904 1845 642
1905 2646 1053
1906 1439 1681
1907 1314 675
1908 2593 308
1909 2124 2061
1910 2568 332
1911 1766 2569
1912 446 1643
1913 2039 2630
1914 903 847
1915 1883 1120
1916 1180 597
1917 2264 337
1918 331 1766
1919 2428 28
1920 2281 1660
1921 2238 552
1922 2179 452
1923 494 1684
1924 2325 2278
1925 1065 705
1926 1302 2555
1927 2448 2015
1928 1776 2339
1929 1567 701
1930 1611 1173
1931 1577 156
1932 479 2095
1933 74 2270
1934 267 1644
1935 2621 1372
1936 2059 2073
1937 1940 244
1938 2346 71
1939 708 1415
1940 2564 1326
1941 2101 858
1942 1618 1307
1943 662 1886
1944 16 1910
1945 1657 550
1946 1937 1936
1947 622 1204
1948 2265 2026
1949 8 1204
1950 2479 2413
1951 1039 2076
1952 1563 2521
1953 1972 1495
1954 2415 1019
1955 2542 1720
1956 1359 2056
1957 1426 2550
1958 1701 658
1959 146 1710
1960 1381 309
1961 853 356
1962 2235 1326
1963 1762 2410
1964 1899 2071
1965 2441 2505
1966 21 224
1967 494 817
1968 1468 456
1969 1130 1111
1970 1766 1975
1971 2071 437
1972 2022 2374
1973 1787 2222
1974 1074 331
1975 1090 1970
1976 2588 1431
1977 1711 1724
1978 1642 2138
1979 1537 1183
1980 237 1801
1981 1855 2398
1982 806 1033
1983 1103 119
1984 698 1863
1985 1258 57
1986 264 2595
1987 654 2640
1988 176 2554
1989 1848 470
1990 819 1027
1991 28 1796
1992 2224 49
1993 891 1470
1994 1713 889
1995 1655 2287
1996 854 1225
1997 1213 2343
1998 1632 169
1999 2096 918
2000 166 1673
2001 1812 1757
2002 1033 2548
2003 1313 331
2004 2146 643
2005 1625 349
2006 1656 681
2007 1435 1386
2008 1714 81
2009 761 798
2010 126 2093
2011 1977 1033
2012 2182 786
2013 1823 2635
2014 1823 1799
2015 742 17
2016 2656 2387
2017 1788 2419
2018 1628 2361
2019 2559 1808
2020 1979 2142
2021 442 1209
2022 2246 1829
2023 807 1165
2024 2541 798
2025 454 2408
2026 2177 2409
2027 2325 1787
2028 170 632
2029 293 712
2030 339 1392
2031 2253 614
2032 1335 1619
2033 570 1559
2034 1054 878
2035 1904 2296
2036 1032 766
2037 1635 2196
2038 37 2432
2039 1468 85
2040 2010 1785
2041 1300 2631
2042 1427 1053
2043 1524 2119
2044 618 2079
2045 1367 92
2046 247 2290
2047 202 1771
2048 188 1895
2049 2287 1152
2050 1458 1427
2051 332 750
2052 2533 2155
2053 948 1411
2054 208 1541
2055 2349 830
2056 993 524
2057 1396 261
2058 2560 30
2059 59 674
2060 557 2640
2061 502 2284
2062 743 2647
2063 1423 1929
2064 598 1819
2065 1661 1279
2066 2197 217
2067 1451 2636
2068 1789 897
2069 565 1110
2070 1408 2576
2071 420 1103
2072 537 1098
2073 75 1868
2074 335 1355
2075 1036 1756
2076 820 262
2077 2368 2428
2078 2588 511
2079 1114 600
2080 2430 1277
2081 1786 1704
2082 1298 2295
2083 2549 2152
2084 1416 1809
2085 514 1653
2086 1920 989
2087 1557 529
2088 1867 163
2089 679 525
2090 1485 1736
2091 1245 949
2092 487 1310
2093 422 667
2094 2554 2036
2095 602 296
2096 1136 711
2097 1668 295
2098 50 502
2099 2574 855
2100 1548 1314
2101 1096 2235
2102 1593 2037
2103 726 1732
2104 1910 132
2105 542 1556
2106 1853 1402
2107 945 344
2108 624 1094
2109 960 687
2110 2600 1904
2111 1062 976
2112 2135 997
2113 705 1004
2114 1305 2569
2115 1286 2221
2116 2374 1592
2117 337 1122
2118 759 1311
2119 108 428
2120 2127 344
2121 159 292
2122 1392 708
2123 359 563
2124 1514 2496
2125 875 534
2126 2395 1822
2127 1092 1245
2128 1232 785
2129 376 1182
2130 1266 1360
2131 221 2086
2132 1605 56
2133 163 1580
2134 2161 1431
2135 1615 2349
2136 2341 575
2137 297 1658
2138 1617 870
2139 409 636
2140 951 1816
2141 2649 717
2142 626 967
2143 1679 1628
2144 1422 129
2145 1700 874
2146 362 275
2147 1612 981
2148 630 1569
2149 1072 1358
2150 2011 1522
2151 1072 1962
2152 1705 2001
2153 1266 1551
2154 905 2268
2155 282 2480
2156 2112 1956
2157 1292 1660
2158 2634 222
2159 1231 2022
2160 558 1328
2161 651 2468
2162 2280 183
2163 2333 512
2164 1868 59
2165 1294 1628
2166 1595 2531
2167 201 245
2168 1127 67
2169 137 869
2170 160 823
2171 2522 1218
2172 1332 206
2173 910 1658
2174 210 1447
2175 2360 1706
2176 1871 951
2177 720 1020
2178 1401 999
2179 921 1657
2180 777 1379
2181 291 1549
2182 1830 1911
2183 807 940
2184 958 1292
2185 2350 2240
2186 769 1410
2187 809 180
2188 328 342
2189 1645 737
2190 743 2043
2191 625 179
2192 1754 1321
2193 1315 2142
2194 2612 107
2195 1197 1265
2196 9 328
2197 577 1895
2198 2427 632
2199 1035 1964
2200 647 297
2201 2129 2658
2202 1213 938
2203 1971 2068
2204 27 1486
2205 2096 2227
2206 2545 2196
2207 265 788
2208 1130 1690
2209 2232 606
2210 1494 108
2211 660 1728
2212 1545 1934
2213 2275 1424
2214 1995 1492
2215 687 1457
2216 781 117
2217 1218 2537
2218 455 1646
2219 2160 136
2220 1650 2236
2221 1367 1165
2222 1751 1993
2223 1969 1786
2224 136 898
2225 1727 1507
2226 1359 2033
2227 281 341
2228 1257 1986
2229 1541 509
2230 481 1131
2231 1229 1290
2232 197 2528
2233 785 1247
2234 2532 2278
2235 1848 1042
2236 192 2587
2237 2342 599
2238 1382 1643
2239 110 1649
2240 2592 998
2241 372 1878
2242 2610 2338
2243 1846 2606
2244 1360 215
2245 1934 170
2246 2051 2367
2247 580 1016
2248 682 2610
2249 2386 498
2250 2403 2438
2251 2319 2111
2252 1466 312
2253 1276 2297
2254 1433 1372
2255 1360 889
2256 1005 1701
2257 2519 1211
2258 1664 268
2259 818 1061
2260 2435 2225
2261 272 1342
2262 833 1866
2263 16 1260
2264 1309 1316
2265 2645 107
2266 1681 1859
2267 350 774
2268 2632 750
2269 1831 811
2270 689 451
2271 867 2054
2272 1244 2424
2273 2269 1458
2274 972 1246
2275 604 2619
2276 765 1604
2277 2586 1987
2278 1232 2587
2279 892 2020
2280 593 881
2281 1118 1501
2282 2577 1980
2283 659 973
2284 61 1
2285 1770 2096
2286 1193 1904
2287 644 1747
2288 2220 358
2289 276 746
2290 811 1880
2291 1802 268
2292 1639 473
2293 300 827
2294 272 1219
2295 2486 12
2296 620 2282
2297 1374 590
2298 1736 1593
2299 1531 2514
2300 825 2581
2301 1058 1153
2302 2082 2368
2303 969 2117
2304 1326 263
2305 1209 2441
2306 1208 2414
2307 1463 2332
2308 729 423
2309 1919 2555
2310 896 1593
2311 645 158
2312 1835 2573
2313 119 96
2314 1722 1431
2315 1331 958
2316 2498 1955
2317 45 1726
2318 2128 2230
2319 276 216
2320 369 2015
2321 1065 2573
2322 132 329
2323 1807 1398
2324 1862 91
2325 373 175
2326 2177 537
2327 1705 585
2328 1356 96
2329 2547 848
2330 262 2121
2331 929 1033
2332 50 1814
2333 2016 2039
2334 702 78
2335 351 2264
2336 486 1571
2337 2510 2295
2338 1354 364
2339 546 71
2340 98 2055
2341 2283 639
2342 1974 1907
2343 1210 2304
2344 831 759
2345 820 814
2346 157 795
2347 199 1407
2348 1929 1931
2349 967 116
2350 1284 1529
2351 2100 557
2352 328 642
2353 2318 2559
2354 1383 1836
2355 676 332
2356 2162 505
2357 1357 174
2358 1408 1708
2359 1801 2080
2360 1119 2076
2361 792 2234
2362 334 882
2363 1636 239
2364 1648 1548
2365 843 1760
2366 2635 1686
2367 105 2610
2368 1269 1492
2369 2119 608
2370 719 1527
2371 1534 1722
2372 1654 1669
2373 1368 862
2374 1351 311
2375 2456 2337
2376 597 1269
2377 2417 1711
2378 1286 1349
2379 1415 2082
2380 2570 2275
2381 2582 1088
2382 1455 137
2383 404 2133
2384 1346 537
2385 311 1468
2386 1425 2404
2387 1454 504
2388 2025 2417
2389 2002 2037
2390 2310 877
2391 308 402
2392 477 234
2393 2533 1087
2394 2176 1176
2395 998 1073
2396 2068 836
2397 2077 2540
2398 1212 839
2399 1864 72
2400 2169 66
2401 1845 1981
2402 846 424
2403 1397 1141
2404 2432 175
2405 2489 176
2406 921 1140
2407 2129 1809
2408 2030 685
2409 1871 2000
2410 1921 1168
2411 844 514
2412 2046 557
2413 929 796
2414 1500 742
2415 1505 1224
2416 318 991
2417 2269 2300
2418 317 1237
2419 476 456
2420 395 2595
2421 2327 2195
2422 2402 1626
2423 1356 2636
2424 1384 2000
2425 587 1419
2426 37 1292
2427 1261 425
2428 959 1812
2429 161 860
2430 2518 2133
2431 1515 1780
2432 1260 2114
2433 1142 1529
2434 1891 2638
2435 309 702
2436 741 839
2437 558 2357
2438 230 211
2439 1063 884
2440 164 482
2441 189 2396
2442 147 1528
2443 825 88
2444 100 937
2445 1184 1367
2446 2400 1985
2447 1386 818
2448 1812 17
2449 1806 384
2450 1087 1471
2451 2482 1811
2452 1226 1737
2453 117 1860
2454 708 101
2455 2480 213
2456 1866 120
2457 1493 534
2458 2004 1020
2459 620 1781
2460 936 22
2461 480 1603
2462 730 1760
2463 574 296
2464 1510 1507
2465 1820 228
2466 1042 877
2467 561 2243
2468 1595 101
2469 2515 1698
2470 209 1858
2471 2325 999
2472 369 2561
2473 499 2111
2474 1603 621
2475 2542 30
2476 2336 865
2477 1932 766
2478 353 2081
2479 195 1551
2480 1877 529
2481 2640 531
2482 172 2195
2483 300 1414
2484 2616 121
2485 710 8
2486 68 1698
2487 1640 218
2488 2066 2025
2489 611 633
2490 2441 462
2491 1319 1185
2492 683 2073
2493 984 1249
2494 2053 2621
2495 2061 939
2496 989 405
2497 1639 443
2498 1116 1573
2499 1361 1855
2500 1608 259
2501 1461 1010
2502 1367 203
2503 1428 1469
2504 2036 2112
2505 301 1861
2506 1713 572
2507 471 218
2508 518 147
2509 1332 1004
2510 2625 518
2511 1896 244
2512 607 542
2513 83 2541
2514 714 2187
2515 482 39
2516 1388 2070
2517 2008 627
2518 2166 1595
2519 2540 2177
2520 1704 575
2521 973 2527
2522 1456 1105
2523 707 1271
2524 1121 850
2525 44 1174
2526 546 906
2527 477 2438
2528 855 661
2529 2289 372
2530 995 1058
2531 1494 1490
2532 1323 1379
2533 827 21
2534 1974 1277
2535 2286 1070
2536 2554 189
2537 63 11
2538 2610 419
2539 1849 1691
2540 251 1554
2541 2440 1009
2542 944 1797
2543 354 1040
2544 220 2004
2545 2321 1434
2546 2659 2350
2547 213 2396
2548 958 728
2549 1254 34
2550 1863 834
2551 481 2420
2552 1889 542
2553 2412 436
2554 430 2202
2555 62 745
2556 85 1995
2557 928 1367
2558 1566 365
2559 1384 435
2560 1839 926
2561 684 2381
2562 1802 445
2563 1131 2561
2564 12 440
2565 1693 579
2566 2540 1013
2567 413 931
2568 1429 1775
2569 794 783
2570 2376 2288
2571 303 702
2572 1278 2230
2573 2452 1945
2574 760 932
2575 1460 759
2576 1776 1235
2577 196 1483
2578 2018 497
2579 724 1280
2580 2623 420
2581 1668 1252
2582 1690 2574
2583 14 474
2584 527 1803
2585 827 2304
2586 1281 1731
2587 1206 2242
2588 1039 206
2589 196 543
2590 983 2510
2591 1096 2488
2592 742 276
2593 2139 2126
2594 606 2233
2595 752 735
2596 1728 1014
2597 1208 2413
2598 372 121
2599 1536 1638
2600 1255 790
2601 1265 2543
2602 1333 2559
2603 1373 100
2604 1223 2288
2605 1764 928
2606 1783 613
2607 1622 1850
2608 1321 184
2609 1047 366
2610 2360 190
2611 163 1516
2612 1817 2269
2613 611 2409
2614 131 1571
2615 911 1612
2616 540 1149
2617 2218 2352
2618 1883 642
2619 1911 842
2620 123 278
2621 1965 502
2622 531 1411
2623 1669 1580
2624 1802 987
2625 790 1853
2626 1188 2214
2627 529 84
2628 422 1893
2629 566 354
2630 451 2515
2631 2015 2393
2632 691 2219
2633 2368 2383
2634 2036 2506
2635 383 1462
2636 2491 2378
2637 1197 2631
2638 636 1292
2639 564 168
2640 649 1338
2641 186 1394
2642 1392 1055
2643 610 255
2644 1534 807
2645 1186 362
2646 567 1950
2647 1557 888
2648 684 1116
2649 1637 1391
2650 532 1387
2651 2183 145
2652 802 416
2653 1098 1656
2654 2365 278
2655 261 2608
2656 857 1288
2657 1105 2540
2658 2433 1077
2659 95 1596
2660 262 2178
