3260 3260
1790 1661 2346
1791 2348 1278
1792 1156 3007
1793 1299 420
1794 2536 3174
1795 1558 3207
1796 563 1556
1797 2101 231
1798 2890 3120
1799 1129 370
1800 1839 2199
1801 1778 2231
1802 2979 995
1803 1399 2043
1804 2441 477
1805 2993 581
1806 98 1054
1807 1907 1935
1808 478 588
1809 153 829
1810 343 2392
1811 2804 1610
1812 1748 1307
1813 1428 667
1814 857 2117
1815 1335 902
1816 858 2549
1817 2541 1283
1818 3097 2378
1819 608 2955
1820 3136 3242
1821 2931 2662
1822 3101 1169
1823 2234 449
1824 572 3040
1825 435 2728
1826 3170 2367
1827 2547 1375
1828 1924 1704
1829 862 1172
1830 1051 1353
1831 800 636
1832 881 1979
1833 125 943
1834 2952 2067
1835 155 797
1836 653 1877
1837 1503 32
1838 688 2220
1839 904 1832
1840 778 1817
1841 626 653
1842 79 2067
1843 2967 1064
1844 393 994
1845 474 109
1846 2861 739
1847 1125 3131
1848 2176 1188
1849 1293 1980
1850 893 2924
1851 2731 2375
1852 1492 869
1853 966 802
1854 1786 1576
1855 3206 1841
1856 2628 3101
1857 2734 2284
1858 2133 1900
1859 581 2853
1860 1744 2883
1861 1109 3138
1862 1765 2132
1863 1674 2524
1864 1187 2401
1865 710 2516
1866 1306 147
1867 1769 2144
1868 2314 2636
1869 1087 989
1870 1803 2320
1871 2411 2939
1872 738 2233
1873 430 2534
1874 524 1126
1875 2709 2585
1876 390 2817
1877 1291 2312
1878 2713 2812
1879 2666 2749
1880 482 3014
1881 668 774
1882 1412 486
1883 2009 596
1884 1801 2176
1885 2743 2728
1886 1683 2283
1887 2596 923
1888 2200 2429
1889 1367 2770
1890 1928 780
1891 1394 2980
1892 3217 1533
1893 1155 70
1894 2979 1667
1895 2086 1917
1896 1729 2787
1897 970 1602
1898 1044 2186
1899 2694 2344
1900 1839 2534
1901 1229 1907
1902 2058 1576
1903 2173 1892
1904 166 2413
1905 1096 1709
1906 2761 247
1907 2745 258
1908 83 1291
1909 1106 2552
1910 3125 2957
1911 2201 1077
1912 3109 2668
1913 2864 341
1914 2981 2846
1915 496 2071
1916 3242 2430
1917 2730 1374
1918 2912 1920
1919 745 2186
1920 433 2768
1921 2630 1262
1922 1715 1359
1923 1021 776
1924 174 27
1925 2991 2627
1926 2557 2938
1927 3044 1471
1928 1732 3044
1929 1684 2550
1930 2498 1340
1931 3228 1169
1932 248 1939
1933 1330 822
1934 489 459
1935 2201 1929
1936 1879 2848
1937 645 353
1938 767 364
1939 1119 1128
1940 1664 460
1941 3247 290
1942 541 2733
1943 2579 1770
1944 1003 1896
1945 555 349
1946 1081 1910
1947 3258 1555
1948 2155 75
1949 2168 214
1950 2922 2633
1951 1672 1266
1952 2318 99
1953 200 1270
1954 907 2814
1955 2102 1529
1956 2664 988
1957 2342 1825
1958 1876 2151
1959 2885 498
1960 3259 2828
1961 288 2934
1962 2321 797
1963 329 1568
1964 1905 968
1965 1041 2711
1966 2065 2785
1967 1499 192
1968 2592 854
1969 1111 222
1970 2312 2156
1971 1639 2208
1972 217 1529
1973 1851 916
1974 1102 3112
1975 547 2720
1976 994 1692
1977 2796 46
1978 222 2705
1979 2066 408
1980 1149 495
1981 2044 2131
1982 1999 3221
1983 2289 2823
1984 2647 3189
1985 540 3132
1986 1755 976
1987 674 663
1988 1089 772
1989 862 1132
1990 2059 2288
1991 2952 1151
1992 2106 2048
1993 822 920
1994 508 738
1995 480 51
1996 1143 3080
1997 3190 2348
1998 2729 2003
1999 2247 3012
2000 2029 519
2001 348 3156
2002 1374 36
2003 2014 929
2004 1027 2189
2005 76 129
2006 1251 1890
2007 2044 1567
2008 718 375
2009 1924 2193
2010 2071 59
2011 1816 2998
2012 2747 1799
2013 338 650
2014 517 2232
2015 265 1990
2016 2816 994
2017 3174 411
2018 75 1709
2019 2467 543
2020 2071 1667
2021 629 1681
2022 1054 2648
2023 1077 3076
2024 505 527
2025 722 604
2026 231 922
2027 469 2492
2028 2493 1703
2029 405 1115
2030 929 2096
2031 22 841
2032 167 2084
2033 55 1300
2034 2296 1035
2035 203 824
2036 2437 48
2037 1840 394
2038 272 376
2039 561 2387
2040 817 2534
2041 306 3113
2042 2028 2093
2043 1304 1074
2044 3205 2850
2045 1467 1913
2046 2192 1726
2047 2458 837
2048 1214 2450
2049 1862 3223
2050 1883 845
2051 427 3112
2052 2701 3122
2053 374 755
2054 321 2951
2055 2200 2244
2056 605 1097
2057 769 3240
2058 1486 1361
2059 597 2143
2060 287 634
2061 2371 980
2062 2221 108
2063 95 179
2064 3080 3116
2065 1681 3181
2066 2314 2825
2067 98 2415
2068 3211 2578
2069 858 668
2070 1465 3053
2071 2035 2653
2072 1685 3060
2073 226 1970
2074 1593 878
2075 2167 2263
2076 1955 2092
2077 3241 2874
2078 1042 588
2079 2774 682
2080 2327 3201
2081 2984 2041
2082 2995 653
2083 118 786
2084 3247 1408
2085 2005 2074
2086 733 2666
2087 726 720
2088 1713 322
2089 1490 54
2090 1261 1983
2091 911 1950
2092 2149 3079
2093 1715 2985
2094 1962 2611
2095 1638 923
2096 1134 595
2097 404 775
2098 2513 2994
2099 2751 3052
2100 1862 1203
2101 543 160
2102 855 1449
2103 3048 256
2104 873 21
2105 1128 1777
2106 2351 938
2107 2696 1573
2108 1606 1313
2109 130 2988
2110 617 709
2111 1889 1
2112 1117 1900
2113 2889 460
2114 2572 392
2115 1002 2030
2116 634 2157
2117 827 166
2118 656 1343
2119 1593 1498
2120 2381 1371
2121 406 1913
2122 2645 2801
2123 1375 1687
2124 2748 2720
2125 1601 2076
2126 2111 633
2127 143 128
2128 237 2037
2129 934 2610
2130 464 2138
2131 2443 3090
2132 244 3060
2133 1465 917
2134 1573 2972
2135 95 2448
2136 2201 1517
2137 1700 1864
2138 2709 865
2139 1603 3204
2140 1420 2218
2141 62 2468
2142 1288 637
2143 225 612
2144 2408 1214
2145 1940 1992
2146 3117 2498
2147 2461 2518
2148 1481 1473
2149 2174 1844
2150 1132 1880
2151 2803 460
2152 1917 471
2153 1807 42
2154 2457 650
2155 2373 705
2156 2851 2933
2157 1177 136
2158 1788 747
2159 967 1118
2160 531 1331
2161 1542 663
2162 175 1106
2163 393 3138
2164 299 3000
2165 518 2147
2166 2903 2411
2167 2460 266
2168 3054 2356
2169 1387 1649
2170 991 2259
2171 609 2165
2172 1084 241
2173 931 1104
2174 419 2768
2175 1720 993
2176 822 2887
2177 2837 453
2178 362 2635
2179 362 1104
2180 2712 2233
2181 1352 1467
2182 25 568
2183 2440 3189
2184 2638 622
2185 2711 2215
2186 526 1726
2187 610 2204
2188 218 656
2189 12 1553
2190 2785 332
2191 3029 445
2192 1742 2060
2193 417 201
2194 2310 661
2195 493 122
2196 455 1808
2197 1197 2975
2198 1457 821
2199 287 1129
2200 731 523
2201 2304 631
2202 2293 3209
2203 1348 2823
2204 3119 181
2205 215 1698
2206 1474 2223
2207 109 2795
2208 1353 3068
2209 2685 2447
2210 408 148
2211 605 3243
2212 1503 204
2213 605 3091
2214 2137 136
2215 1762 2474
2216 87 1984
2217 889 2750
2218 526 2865
2219 2653 2613
2220 2642 2695
2221 1016 1523
2222 795 2701
2223 2073 1602
2224 417 1876
2225 2685 3148
2226 1602 1651
2227 703 1172
2228 2818 518
2229 899 2104
2230 3208 2938
2231 3029 2761
2232 2396 773
2233 467 1487
2234 1680 2222
2235 2450 186
2236 522 899
2237 2833 1285
2238 1650 1229
2239 2588 1066
2240 2220 240
2241 1091 1791
2242 2245 815
2243 2487 1100
2244 1131 1354
2245 1419 573
2246 1906 135
2247 2115 973
2248 2932 701
2249 213 2902
2250 2119 988
2251 2282 1199
2252 1193 2561
2253 332 1511
2254 1036 1972
2255 111 1476
2256 2800 1271
2257 2940 1564
2258 1638 1581
2259 1656 459
2260 2390 3176
2261 2782 2254
2262 1339 38
2263 493 2802
2264 2257 1090
2265 1252 455
2266 651 814
2267 2123 1882
2268 2170 672
2269 3001 2666
2270 1486 1594
2271 3230 887
2272 1392 163
2273 1343 2164
2274 1691 218
2275 1959 130
2276 1863 1788
2277 2948 1395
2278 707 201
2279 1498 1088
2280 702 3118
2281 1548 583
2282 2124 2206
2283 2805 1414
2284 237 370
2285 869 2728
2286 2126 1795
2287 2668 131
2288 2347 654
2289 3049 634
2290 410 1129
2291 1143 1347
2292 1110 1205
2293 984 2129
2294 1822 3042
2295 2299 2068
2296 958 3138
2297 676 213
2298 958 586
2299 2421 2752
2300 1226 1625
2301 1875 2707
2302 1438 2287
2303 2541 565
2304 347 1657
2305 3217 306
2306 1502 1045
2307 1745 2277
2308 791 952
2309 327 2675
2310 2924 3146
2311 1423 2050
2312 1895 2454
2313 2245 3066
2314 537 179
2315 927 2358
2316 793 3010
2317 1860 454
2318 9 2137
2319 1974 640
2320 2043 852
2321 1201 2197
2322 1674 1229
2323 132 1269
2324 1002 2245
2325 2260 1022
2326 1269 133
2327 1683 1292
2328 2152 1474
2329 1022 261
2330 841 3221
2331 1722 643
2332 383 1865
2333 864 950
2334 1711 1854
2335 947 1920
2336 483 534
2337 389 66
2338 584 2134
2339 889 125
2340 1275 1472
2341 2152 2116
2342 154 1918
2343 59 3168
2344 2393 1962
2345 2832 2078
2346 867 1355
2347 122 963
2348 706 650
2349 3126 2590
2350 2911 630
2351 296 3233
2352 1527 2105
2353 2186 1657
2354 3255 2560
2355 2767 664
2356 411 309
2357 243 1231
2358 2225 2231
2359 1410 1625
2360 130 1021
2361 1398 3105
2362 2221 539
2363 1745 343
2364 2079 89
2365 787 782
2366 2759 2525
2367 2215 168
2368 187 2135
2369 2248 1443
2370 1527 2915
2371 2283 1970
2372 240 2459
2373 636 263
2374 3131 2758
2375 1673 412
2376 1251 1044
2377 1165 1631
2378 2941 2319
2379 524 3018
2380 826 9
2381 638 987
2382 3182 503
2383 3071 1372
2384 859 2149
2385 934 854
2386 2724 2627
2387 237 56
2388 1359 3204
2389 1856 1546
2390 1301 780
2391 1235 371
2392 1972 3023
2393 997 2063
2394 77 408
2395 1034 3129
2396 2488 1595
2397 3052 2079
2398 2032 2679
2399 418 54
2400 687 2103
2401 2301 1429
2402 314 2563
2403 1880 565
2404 1213 186
2405 778 1002
2406 529 1705
2407 1341 2704
2408 534 2954
2409 1033 2897
2410 151 74
2411 2349 1858
2412 2259 1371
2413 401 117
2414 2865 2479
2415 2449 1808
2416 2940 1057
2417 2236 1881
2418 661 2277
2419 113 2977
2420 2528 2186
2421 1066 1343
2422 1209 181
2423 998 1943
2424 1635 2289
2425 2017 2734
2426 2345 1505
2427 1309 411
2428 1125 1317
2429 2128 1206
2430 2741 1453
2431 2583 220
2432 204 2854
2433 492 528
2434 2625 3
2435 2067 777
2436 1118 451
2437 1478 1787
2438 2916 1739
2439 239 2923
2440 2724 911
2441 3046 445
2442 2441 648
2443 2299 179
2444 2933 1677
2445 2149 1612
2446 997 6
2447 944 1262
2448 1140 3252
2449 1357 3149
2450 1326 2106
2451 3027 340
2452 2178 1299
2453 1204 2668
2454 1485 1657
2455 120 720
2456 182 397
2457 560 1694
2458 1250 1916
2459 947 3079
2460 682 1294
2461 2345 1466
2462 2503 485
2463 2614 2153
2464 301 3125
2465 110 2084
2466 1016 929
2467 2224 1878
2468 223 2788
2469 1216 154
2470 2054 2497
2471 3056 210
2472 3199 1091
2473 1719 1965
2474 3203 1213
2475 424 1266
2476 354 874
2477 2108 500
2478 2544 328
2479 487 3057
2480 1789 2286
2481 2919 230
2482 2208 3130
2483 251 2364
2484 2415 1579
2485 2755 1303
2486 2086 3088
2487 2035 610
2488 1013 1769
2489 1917 1283
2490 1634 3243
2491 1667 3048
2492 340 3147
2493 1769 2651
2494 1436 2005
2495 1187 1234
2496 2458 1903
2497 762 82
2498 1336 1343
2499 1648 2385
2500 1973 3048
2501 2153 3165
2502 2161 102
2503 1354 483
2504 1350 3235
2505 585 2028
2506 2602 1446
2507 283 1126
2508 2232 2590
2509 2937 1506
2510 3116 322
2511 3087 652
2512 1519 2079
2513 1852 1317
2514 1046 2685
2515 2534 2885
2516 1669 887
2517 2697 3059
2518 2211 2438
2519 2737 2513
2520 1764 1464
2521 2021 1002
2522 1571 650
2523 2349 1259
2524 3126 2226
2525 1304 1209
2526 250 1469
2527 2154 2376
2528 1215 1520
2529 2644 957
2530 2828 252
2531 2978 1232
2532 115 596
2533 2767 1670
2534 1352 710
2535 2915 2884
2536 2502 646
2537 845 1467
2538 381 1274
2539 1925 2875
2540 3150 253
2541 693 2749
2542 1496 374
2543 1397 802
2544 3228 284
2545 23 1980
2546 1680 1788
2547 979 2343
2548 1879 3182
2549 1517 120
2550 1648 848
2551 2233 1061
2552 3079 811
2553 3239 602
2554 3148 2255
2555 950 2498
2556 1532 321
2557 2272 697
2558 2325 767
2559 2428 628
2560 1649 628
2561 2104 1785
2562 1392 344
2563 2082 701
2564 1185 1398
2565 1960 3068
2566 919 613
2567 2563 123
2568 2449 3012
2569 2944 1707
2570 133 877
2571 2220 3025
2572 700 751
2573 1798 2601
2574 3240 958
2575 858 224
2576 290 316
2577 1805 801
2578 1850 866
2579 3242 1431
2580 1473 3232
2581 2543 1727
2582 101 2969
2583 112 79
2584 2091 1053
2585 1502 2507
2586 1178 3056
2587 2868 1355
2588 1678 2395
2589 2487 486
2590 1679 1877
2591 2936 1069
2592 1727 1727
2593 2598 3155
2594 2625 460
2595 1768 2819
2596 2359 1728
2597 1640 1299
2598 2071 2539
2599 1724 1124
2600 3257 41
2601 1225 325
2602 1768 15
2603 1218 929
2604 2506 941
2605 2142 2443
2606 277 2462
2607 3229 2076
2608 2124 2919
2609 2544 2963
2610 2305 935
2611 91 420
2612 2728 1738
2613 2835 63
2614 115 3085
2615 2564 550
2616 2871 594
2617 2441 2874
2618 503 1392
2619 3137 2449
2620 3080 793
2621 3104 704
2622 1862 506
2623 590 2176
2624 3097 378
2625 643 1638
2626 2594 3119
2627 1164 2843
2628 562 529
2629 369 335
2630 2838 2949
2631 1744 2189
2632 889 1590
2633 2821 1668
2634 1856 2129
2635 2310 3045
2636 3069 1022
2637 1460 645
2638 1422 1928
2639 1247 153
2640 2438 2233
2641 430 527
2642 615 2760
2643 2611 3094
2644 474 3247
2645 2966 772
2646 1729 2756
2647 2827 282
2648 2888 678
2649 1649 1369
2650 3129 2207
2651 132 369
2652 1575 141
2653 1767 1227
2654 321 1722
2655 2839 2171
2656 467 2172
2657 2786 1082
2658 374 977
2659 2911 44
2660 2581 762
2661 225 973
2662 1002 1310
2663 622 2296
2664 838 458
2665 2074 389
2666 644 458
2667 2452 2207
2668 232 1110
2669 2496 1849
2670 2199 3006
2671 266 1039
2672 536 1927
2673 254 1935
2674 959 499
2675 1737 113
2676 81 1939
2677 2919 3062
2678 967 2955
2679 573 3184
2680 2448 2633
2681 1664 670
2682 524 414
2683 2430 69
2684 106 2565
2685 3228 1848
2686 604 1065
2687 3166 2960
2688 2006 2501
2689 2283 1655
2690 1816 2906
2691 2876 2886
2692 1912 1538
2693 3031 496
2694 1283 434
2695 2962 840
2696 1990 149
2697 2690 1002
2698 1388 1534
2699 1609 1783
2700 1535 1406
2701 1391 999
2702 1140 2907
2703 2300 1286
2704 3167 2828
2705 205 2509
2706 906 1606
2707 1697 1782
2708 3237 2194
2709 174 2630
2710 793 1645
2711 2244 374
2712 2449 1352
2713 1677 108
2714 1210 1123
2715 1886 2491
2716 1030 3080
2717 1872 2442
2718 2915 680
2719 2499 2766
2720 2421 606
2721 2255 349
2722 2733 1563
2723 607 357
2724 2083 2388
2725 1083 2792
2726 1459 3050
2727 413 226
2728 59 3243
2729 2440 917
2730 573 2026
2731 3256 955
2732 1394 1856
2733 888 2901
2734 626 1683
2735 3092 1127
2736 190 1916
2737 1981 1080
2738 1206 72
2739 115 2187
2740 2268 1789
2741 1067 1606
2742 828 3226
2743 658 2450
2744 106 1590
2745 628 2528
2746 3177 2340
2747 52 2474
2748 937 382
2749 2282 2801
2750 1527 2290
2751 1346 233
2752 3192 1658
2753 2813 761
2754 2455 2727
2755 1753 1257
2756 187 2427
2757 2726 2389
2758 2824 2356
2759 670 2940
2760 620 36
2761 1936 1557
2762 1790 2112
2763 837 2925
2764 830 2998
2765 723 2501
2766 2447 3235
2767 1563 709
2768 1109 19
2769 344 2581
2770 2689 258
2771 1220 1518
2772 1956 1506
2773 3079 2376
2774 607 2402
2775 2258 868
2776 2499 1331
2777 801 741
2778 1907 2657
2779 2160 1295
2780 2017 2864
2781 2102 2801
2782 3163 1351
2783 3223 106
2784 2623 1637
2785 557 2974
2786 57 1978
2787 2433 927
2788 3011 1352
2789 255 2672
2790 65 914
2791 1901 1944
2792 2814 3225
2793 2043 498
2794 1691 1386
2795 1256 692
2796 1114 1520
2797 44 1178
2798 2298 1430
2799 3067 3188
2800 2641 806
2801 421 2414
2802 2845 2675
2803 2803 551
2804 1148 2551
2805 3101 888
2806 3178 482
2807 196 2626
2808 661 2071
2809 1473 851
2810 2079 412
2811 3242 480
2812 693 2365
2813 2489 2403
2814 1759 259
2815 2287 1028
2816 2027 2623
2817 1783 973
2818 1387 2004
2819 1775 1646
2820 623 1369
2821 2182 1596
2822 1162 1872
2823 2190 2649
2824 2100 2769
2825 3204 2257
2826 272 195
2827 1218 548
2828 2930 712
2829 1848 732
2830 2136 3092
2831 6 2193
2832 1080 1676
2833 401 2589
2834 2674 1734
2835 2404 2732
2836 1532 2448
2837 1537 2616
2838 1389 1781
2839 748 2274
2840 1838 1963
2841 1667 2190
2842 2266 215
2843 2011 971
2844 2917 589
2845 1422 1314
2846 948 655
2847 2389 1391
2848 2966 260
2849 3259 1360
2850 2430 1982
2851 2587 2182
2852 147 2177
2853 299 2713
2854 468 1268
2855 2798 1444
2856 877 1585
2857 3023 1485
2858 705 1392
2859 770 2014
2860 1199 1028
2861 2358 2376
2862 914 1921
2863 827 878
2864 3092 3037
2865 1814 1769
2866 2754 1378
2867 1075 2151
2868 1956 2231
2869 1799 82
2870 1381 919
2871 159 627
2872 2912 2166
2873 491 914
2874 626 573
2875 18 868
2876 1350 2920
2877 57 2754
2878 1184 1338
2879 609 2931
2880 234 57
2881 1502 1381
2882 2176 834
2883 738 1388
2884 1768 3056
2885 362 215
2886 2869 2084
2887 1975 479
2888 1464 2839
2889 2280 2194
2890 3155 2063
2891 212 1601
2892 2955 2499
2893 1142 1220
2894 425 1650
2895 1527 2989
2896 1713 2625
2897 2682 1627
2898 995 2536
2899 2709 2423
2900 513 3022
2901 1032 2021
2902 3025 2380
2903 1780 1845
2904 1687 1168
2905 398 3212
2906 2254 3002
2907 2495 1613
2908 1943 1283
2909 2894 79
2910 3009 1192
2911 968 445
2912 1747 917
2913 3227 951
2914 3131 999
2915 2294 1290
2916 2157 3202
2917 516 1419
2918 2719 527
2919 816 2496
2920 2662 2929
2921 1504 2464
2922 1013 1802
2923 2684 2257
2924 28 2149
2925 776 1906
2926 2880 2833
2927 772 1565
2928 177 513
2929 1612 993
2930 1236 2462
2931 2173 897
2932 2738 2428
2933 2815 1121
2934 2345 953
2935 1687 225
2936 2065 3222
2937 158 1811
2938 2046 2583
2939 1046 1140
2940 1120 557
2941 973 3030
2942 22 2110
2943 544 2691
2944 2631 1828
2945 1522 574
2946 1195 1902
2947 2957 910
2948 1666 2064
2949 3256 516
2950 1478 2669
2951 998 34
2952 437 1762
2953 1809 124
2954 795 956
2955 1967 158
2956 2713 3102
2957 829 2805
2958 460 2348
2959 744 351
2960 1302 956
2961 53 1709
2962 1218 2255
2963 3191 1355
2964 707 1401
2965 1032 2859
2966 2473 784
2967 3064 93
2968 1012 294
2969 2561 2731
2970 1838 999
2971 904 723
2972 1237 2614
2973 2055 1366
2974 2712 2806
2975 3191 1207
2976 856 1863
2977 2936 503
2978 2298 2216
2979 2275 2276
2980 731 2097
2981 206 1394
2982 352 1627
2983 186 2354
2984 111 2254
2985 298 2697
2986 2750 2378
2987 1367 1680
2988 2503 2551
2989 784 2038
2990 1895 583
2991 446 2333
2992 1971 934
2993 2963 2438
2994 1519 2427
2995 464 811
2996 2377 978
2997 2355 2846
2998 2862 260
2999 2156 2099
3000 2767 66
3001 3118 2296
3002 123 3110
3003 696 1725
3004 1811 2722
3005 775 1735
3006 1754 1914
3007 2897 1157
3008 1329 2933
3009 892 904
3010 2174 1538
3011 2634 978
3012 2461 2917
3013 215 1338
3014 467 43
3015 61 1994
3016 743 886
3017 1008 1323
3018 17 2986
3019 850 3168
3020 416 695
3021 377 1068
3022 2459 1268
3023 1891 1309
3024 1740 1107
3025 1676 1929
3026 49 650
3027 1310 3216
3028 327 2110
3029 669 542
3030 3047 98
3031 2146 791
3032 1202 689
3033 1022 2931
3034 1492 484
3035 1890 2159
3036 2272 2754
3037 1801 585
3038 444 1745
3039 84 763
3040 2187 850
3041 1770 2199
3042 66 2135
3043 156 2138
3044 939 628
3045 1930 1142
3046 3198 983
3047 1714 1528
3048 1302 741
3049 1544 602
3050 2624 2542
3051 800 1049
3052 818 574
3053 2016 1443
3054 1271 1533
3055 821 435
3056 585 2220
3057 1319 1768
3058 479 865
3059 263 2323
3060 2513 2573
3061 2813 1171
3062 2816 1776
3063 2706 243
3064 558 400
3065 1899 1127
3066 1177 1577
3067 2947 3051
3068 1970 1069
3069 2526 1305
3070 3002 932
3071 2118 1931
3072 1312 1122
3073 2086 1128
3074 1822 3100
3075 656 1683
3076 2533 863
3077 655 1520
3078 3149 403
3079 137 183
3080 846 1559
3081 2687 1623
3082 787 1225
3083 1179 1447
3084 1469 2893
3085 2178 1367
3086 123 1681
3087 2678 25
3088 1491 1504
3089 81 873
3090 718 575
3091 1382 1914
3092 1179 3151
3093 2671 598
3094 1705 3088
3095 164 1189
3096 1058 610
3097 1683 2736
3098 1014 1218
3099 2745 2920
3100 337 2967
3101 1096 173
3102 2776 1281
3103 2566 2884
3104 606 2653
3105 2204 1537
3106 3258 179
3107 86 1641
3108 1159 2985
3109 1558 3099
3110 1697 1365
3111 3111 532
3112 1774 2996
3113 1536 2128
3114 939 2224
3115 2205 791
3116 3135 742
3117 345 2388
3118 1060 1932
3119 2869 3069
3120 1005 2627
3121 2920 999
3122 1512 628
3123 2292 2599
3124 1357 1789
3125 396 1121
3126 2595 1917
3127 881 1520
3128 254 2479
3129 2574 655
3130 2420 1006
3131 2502 2622
3132 147 456
3133 1929 412
3134 559 1594
3135 2272 2266
3136 1044 1172
3137 1565 336
3138 275 2582
3139 1339 696
3140 262 3182
3141 280 72
3142 3224 163
3143 2199 1633
3144 2638 1533
3145 2468 3039
3146 3074 2289
3147 581 2112
3148 654 1347
3149 2440 2711
3150 3117 2927
3151 482 3194
3152 2111 2989
3153 1338 895
3154 435 1789
3155 867 1473
3156 1812 2697
3157 2910 1866
3158 1761 2912
3159 1184 1800
3160 1966 1067
3161 502 902
3162 542 2625
3163 1098 173
3164 498 1593
3165 2836 1895
3166 3242 754
3167 1493 1730
3168 1266 2102
3169 196 868
3170 2064 2796
3171 29 1045
3172 109 986
3173 1819 2677
3174 2420 2784
3175 2089 3136
3176 2914 421
3177 2917 2436
3178 922 1014
3179 3212 1502
3180 1481 1060
3181 1592 455
3182 1650 1625
3183 874 632
3184 1526 75
3185 294 2315
3186 1494 1644
3187 1253 2236
3188 1055 225
3189 755 1873
3190 2083 526
3191 745 3182
3192 318 962
3193 929 2895
3194 392 1156
3195 251 530
3196 1073 1812
3197 1714 1324
3198 1333 822
3199 1071 2843
3200 2249 1003
3201 1469 377
3202 929 3174
3203 2142 1539
3204 716 1862
3205 1649 2184
3206 577 2260
3207 697 504
3208 1323 2660
3209 69 1237
3210 831 2174
3211 112 2161
3212 3208 583
3213 462 680
3214 1879 1758
3215 2796 1715
3216 2232 728
3217 1237 749
3218 2261 791
3219 989 2153
3220 774 2013
3221 686 96
3222 5 2672
3223 2749 44
3224 2559 317
3225 3214 2874
3226 210 1542
3227 1431 1372
3228 1136 2820
3229 2894 1665
3230 1892 177
3231 1264 905
3232 2632 376
3233 1817 2376
3234 2971 3058
3235 538 946
3236 2519 2249
3237 1846 2145
3238 2161 1487
3239 2712 74
3240 96 1218
3241 1307 616
3242 2711 2102
3243 1279 182
3244 587 2958
3245 1795 1171
3246 2757 286
3247 2160 324
3248 779 2432
3249 2605 1212
3250 225 246
3251 1128 1663
3252 2910 2407
3253 3192 2097
3254 1500 541
3255 178 2648
3256 2644 627
3257 3037 253
3258 1749 1787
3259 173 799
3260 36 50
