3170 3170
1794 1909 1948
1795 213 1278
1796 232 2019
1797 1735 2671
1798 2670 1343
1799 71 1432
1800 1873 2624
1801 1641 2991
1802 804 1684
1803 3019 2572
1804 1393 2135
1805 2834 1632
1806 351 1626
1807 723 1963
1808 2419 1401
1809 2276 615
1810 848 1592
1811 1314 273
1812 1864 2351
1813 570 1409
1814 776 1852
1815 1912 1388
1816 1168 1532
1817 932 2735
1818 2907 2312
1819 1331 3000
1820 575 134
1821 1720 972
1822 1689 380
1823 2994 417
1824 2718 423
1825 2460 423
1826 950 2014
1827 3024 2260
1828 237 1764
1829 327 2791
1830 2073 2523
1831 382 1149
1832 2401 1073
1833 1236 2448
1834 360 2566
1835 463 871
1836 1325 73
1837 2317 1018
1838 379 2455
1839 1754 2625
1840 1479 1388
1841 1652 229
1842 1475 981
1843 214 1210
1844 2538 1734
1845 2698 429
1846 218 1051
1847 2082 1754
1848 2242 2513
1849 2647 495
1850 2052 888
1851 2675 1866
1852 1157 718
1853 2872 402
1854 2311 1514
1855 980 1714
1856 2083 1282
1857 1277 1885
1858 2958 1879
1859 397 737
1860 845 2486
1861 384 1179
1862 2785 1852
1863 1990 99
1864 2339 656
1865 1544 2214
1866 160 1404
1867 2774 1191
1868 2563 615
1869 2124 524
1870 2000 47
1871 2467 455
1872 2342 1139
1873 1112 2569
1874 899 1068
1875 493 1384
1876 690 922
1877 296 2020
1878 1775 2316
1879 1345 556
1880 876 667
1881 1138 861
1882 886 2218
1883 2933 487
1884 2469 2396
1885 1437 1281
1886 2644 2990
1887 1662 1714
1888 2913 776
1889 392 1160
1890 517 562
1891 2652 619
1892 2005 131
1893 1387 2629
1894 3142 2283
1895 344 1287
1896 1015 1218
1897 1958 1971
1898 2159 778
1899 41 427
1900 677 1132
1901 1596 31
1902 1306 1950
1903 307 2085
1904 2090 890
1905 3078 2439
1906 1998 2722
1907 574 217
1908 1258 1951
1909 1004 1215
1910 2469 1974
1911 1240 551
1912 353 1896
1913 821 2200
1914 47 1223
1915 421 746
1916 899 187
1917 1776 68
1918 598 1527
1919 1167 2530
1920 3111 3097
1921 3045 2310
1922 463 784
1923 1624 2079
1924 3099 2792
1925 149 1888
1926 916 1960
1927 972 910
1928 428 1037
1929 2406 1970
1930 368 1698
1931 1942 1278
1932 1281 633
1933 2708 1050
1934 1233 2498
1935 1692 903
1936 479 2483
1937 3133 2582
1938 780 1008
1939 1551 2903
1940 238 1017
1941 1384 1986
1942 2989 1091
1943 671 820
1944 317 3161
1945 2408 1305
1946 704 2869
1947 1363 887
1948 1777 2325
1949 309 1162
1950 995 1753
1951 1426 2568
1952 1080 2427
1953 1365 422
1954 1721 2631
1955 2360 1618
1956 1975 2210
1957 354 1613
1958 784 1701
1959 2494 3040
1960 3075 3129
1961 2282 2960
1962 2047 2542
1963 704 1706
1964 1013 1794
1965 2664 2393
1966 1044 1832
1967 3034 2441
1968 2000 2985
1969 2630 3106
1970 1192 3134
1971 1848 2524
1972 2568 1224
1973 2737 2537
1974 1389 200
1975 111 949
1976 882 2989
1977 805 2916
1978 323 3146
1979 1940 692
1980 458 2796
1981 330 1021
1982 678 2490
1983 701 1840
1984 1061 1925
1985 2795 591
1986 547 2485
1987 1967 510
1988 1220 1205
1989 3054 1856
1990 1584 1787
1991 1963 1739
1992 2512 2568
1993 447 3055
1994 1208 1117
1995 698 173
1996 216 455
1997 270 1334
1998 2606 2761
1999 1242 1151
2000 2169 1066
2001 1389 382
2002 1343 996
2003 1491 2173
2004 7 905
2005 1624 501
2006 2597 400
2007 598 1089
2008 2728 442
2009 963 623
2010 1108 2783
2011 1001 1542
2012 1202 2426
2013 2497 2978
2014 230 993
2015 1958 1924
2016 423 2078
2017 531 2141
2018 106 2534
2019 2321 1563
2020 749 3131
2021 1356 3
2022 1655 899
2023 134 45
2024 2305 2405
2025 2634 3006
2026 1942 37
2027 2626 2050
2028 2935 1395
2029 139 1992
2030 943 1187
2031 101 2601
2032 2309 135
2033 764 2993
2034 2009 2871
2035 1041 203
2036 696 3129
2037 2515 2523
2038 2566 87
2039 470 1892
2040 693 2490
2041 3059 235
2042 2662 3075
2043 2134 81
2044 1467 474
2045 1629 1388
2046 732 2423
2047 289 692
2048 236 772
2049 3086 1726
2050 2992 229
2051 1598 2882
2052 2114 2332
2053 548 2413
2054 902 386
2055 399 463
2056 215 883
2057 2431 3062
2058 361 1349
2059 1350 1560
2060 3138 453
2061 1076 572
2062 59 955
2063 757 1210
2064 2172 963
2065 1610 969
2066 2368 1688
2067 2625 774
2068 1665 956
2069 3040 964
2070 1985 361
2071 767 306
2072 2867 1856
2073 1465 647
2074 2950 512
2075 2054 862
2076 1311 2003
2077 1553 2753
2078 664 1898
2079 2899 1860
2080 2074 631
2081 1519 773
2082 2861 927
2083 607 968
2084 3129 1129
2085 1147 130
2086 799 2097
2087 1378 2860
2088 2977 2086
2089 300 1837
2090 557 2360
2091 1777 1971
2092 2770 1373
2093 1353 2260
2094 2387 1169
2095 656 2545
2096 3082 1686
2097 1076 1826
2098 2129 451
2099 2565 105
2100 2581 626
2101 1330 366
2102 2078 687
2103 3027 1222
2104 3021 237
2105 1666 1292
2106 506 594
2107 1178 2630
2108 290 999
2109 291 1429
2110 40 2478
2111 2743 131
2112 2770 576
2113 1172 2275
2114 2309 3112
2115 692 2333
2116 2143 1273
2117 1032 2719
2118 218 1045
2119 2260 231
2120 3079 55
2121 374 649
2122 780 912
2123 904 678
2124 1103 1029
2125 1878 2195
2126 284 369
2127 945 1058
2128 2657 3076
2129 16 3002
2130 469 1600
2131 887 253
2132 1541 2608
2133 286 1533
2134 399 27
2135 1918 553
2136 1835 1967
2137 2270 35
2138 705 914
2139 1526 2529
2140 1634 1459
2141 2706 748
2142 1544 2452
2143 719 253
2144 1829 2162
2145 2649 250
2146 260 1599
2147 562 1377
2148 173 2949
2149 2821 1223
2150 634 2247
2151 595 1952
2152 3020 3076
2153 1012 2350
2154 2982 653
2155 1501 1981
2156 1117 3166
2157 924 1323
2158 1454 831
2159 2239 1215
2160 1183 1168
2161 1921 1436
2162 266 1800
2163 254 1674
2164 1381 2563
2165 1208 531
2166 1309 1051
2167 2149 2121
2168 2626 302
2169 1321 1579
2170 3147 597
2171 1380 2475
2172 662 2640
2173 2581 339
2174 2055 2776
2175 2464 134
2176 287 105
2177 1749 1931
2178 380 2279
2179 1560 409
2180 839 1567
2181 1224 2002
2182 917 715
2183 1914 1019
2184 2694 3089
2185 2108 1885
2186 2245 1528
2187 2702 140
2188 3153 1487
2189 466 90
2190 391 57
2191 413 2775
2192 2620 936
2193 2337 1973
2194 1766 1388
2195 1759 86
2196 1267 959
2197 659 1369
2198 259 587
2199 1556 772
2200 2869 645
2201 632 619
2202 2630 405
2203 2760 2817
2204 2739 96
2205 574 363
2206 1086 1740
2207 1433 2387
2208 2922 1233
2209 142 300
2210 2662 3101
2211 258 1202
2212 3023 1551
2213 996 2440
2214 1475 399
2215 1664 469
2216 2499 1008
2217 3090 1071
2218 1590 844
2219 3040 490
2220 2782 804
2221 3014 2613
2222 1630 2427
2223 284 1760
2224 3017 1586
2225 552 1552
2226 1508 1232
2227 656 149
2228 866 2969
2229 1005 112
2230 575 1301
2231 645 329
2232 608 2556
2233 1416 2925
2234 1925 533
2235 1847 2265
2236 2115 493
2237 1013 1516
2238 787 268
2239 126 681
2240 2329 1331
2241 1036 2557
2242 2294 2586
2243 136 792
2244 870 2550
2245 1049 2592
2246 1180 550
2247 1136 704
2248 2296 1415
2249 1751 2260
2250 2438 1715
2251 1648 460
2252 345 1161
2253 1000 861
2254 2833 138
2255 1969 33
2256 3162 2822
2257 1623 779
2258 1839 2738
2259 2243 1820
2260 376 2719
2261 912 1802
2262 2947 1091
2263 423 943
2264 727 896
2265 2282 2125
2266 2169 1741
2267 660 2237
2268 986 419
2269 352 791
2270 1707 3020
2271 2577 2934
2272 115 2988
2273 2899 1685
2274 2441 1851
2275 2004 2021
2276 1703 510
2277 1936 1943
2278 470 913
2279 2121 2627
2280 380 2056
2281 653 1965
2282 401 2517
2283 1296 2214
2284 1990 3133
2285 1173 18
2286 61 2874
2287 1841 2057
2288 174 1744
2289 599 2934
2290 1399 435
2291 1809 2384
2292 533 1179
2293 645 403
2294 1226 488
2295 1361 1130
2296 2305 1564
2297 2374 820
2298 2963 1055
2299 1719 2513
2300 3113 1269
2301 2920 2053
2302 2858 1412
2303 1742 2817
2304 1554 1988
2305 2629 679
2306 1493 450
2307 2969 1892
2308 1768 1422
2309 1500 1581
2310 287 2806
2311 2738 2434
2312 2986 140
2313 2896 434
2314 1139 2126
2315 2152 2148
2316 651 423
2317 2338 1564
2318 2621 731
2319 1050 184
2320 111 160
2321 434 182
2322 1502 3136
2323 413 1763
2324 2605 1952
2325 971 958
2326 2441 592
2327 261 3144
2328 1782 453
2329 1336 2147
2330 170 1338
2331 2807 2371
2332 112 698
2333 1966 2294
2334 1620 1139
2335 622 838
2336 1914 3058
2337 798 963
2338 1514 2706
2339 1738 2212
2340 1015 2299
2341 1326 3128
2342 36 704
2343 574 3131
2344 2033 1853
2345 1534 521
2346 2367 2089
2347 2783 292
2348 374 3115
2349 631 2242
2350 233 190
2351 1276 1014
2352 93 2545
2353 1450 2141
2354 789 1131
2355 2853 1482
2356 984 735
2357 2155 600
2358 2544 2970
2359 766 2366
2360 375 330
2361 1482 264
2362 2871 1751
2363 102 2661
2364 1052 1134
2365 1852 1142
2366 143 2092
2367 1682 179
2368 130 1946
2369 645 261
2370 3032 2865
2371 2826 1051
2372 3065 2791
2373 2465 265
2374 657 2297
2375 53 916
2376 2692 1235
2377 2833 1408
2378 233 1281
2379 1220 2548
2380 434 709
2381 2266 361
2382 1137 2992
2383 2602 2172
2384 908 1229
2385 1330 978
2386 2675 2166
2387 680 2529
2388 1144 1131
2389 2860 133
2390 1158 2380
2391 2846 3151
2392 829 2358
2393 355 411
2394 621 918
2395 3034 2662
2396 2820 1302
2397 2169 1930
2398 2177 2557
2399 515 316
2400 3081 1278
2401 2740 1033
2402 2835 2082
2403 701 1251
2404 1527 2014
2405 160 2020
2406 489 2027
2407 3001 1961
2408 2186 1303
2409 3019 1741
2410 930 1249
2411 1335 506
2412 2740 1154
2413 2346 37
2414 2462 2937
2415 2469 2849
2416 706 2791
2417 2497 1004
2418 2630 770
2419 792 2192
2420 2784 2006
2421 1219 1998
2422 2709 1458
2423 635 879
2424 1189 828
2425 1302 985
2426 2500 2205
2427 375 53
2428 1804 459
2429 1972 2182
2430 2466 2426
2431 653 1223
2432 2327 3143
2433 814 2067
2434 1419 3077
2435 3049 883
2436 1089 687
2437 2836 2075
2438 2607 1245
2439 2231 2466
2440 413 334
2441 951 1738
2442 1639 3003
2443 1160 2171
2444 260 289
2445 1778 648
2446 801 1768
2447 2027 2805
2448 311 1662
2449 2633 2861
2450 900 2585
2451 47 393
2452 798 2760
2453 1199 2759
2454 481 2338
2455 445 2008
2456 1068 106
2457 2933 2987
2458 167 1102
2459 2585 452
2460 1232 499
2461 2987 3130
2462 1591 3156
2463 860 276
2464 2612 1724
2465 2844 553
2466 1947 632
2467 135 1754
2468 2769 2163
2469 2565 984
2470 2145 766
2471 601 162
2472 1972 276
2473 262 1114
2474 110 1717
2475 330 199
2476 2279 790
2477 3072 1039
2478 2826 1725
2479 2957 164
2480 3146 216
2481 3128 2419
2482 364 6
2483 38 790
2484 159 2225
2485 2000 620
2486 2037 1346
2487 1678 1919
2488 1645 1858
2489 1223 575
2490 1632 3073
2491 1642 2607
2492 663 680
2493 32 164
2494 634 1467
2495 2533 1688
2496 2905 2279
2497 2526 2654
2498 675 2775
2499 677 2968
2500 2780 1854
2501 2501 901
2502 1145 1906
2503 470 1791
2504 419 442
2505 2980 85
2506 1967 2640
2507 2148 2596
2508 1763 599
2509 2898 2689
2510 2995 2450
2511 2169 2061
2512 1557 259
2513 1632 286
2514 199 2912
2515 1860 1171
2516 2134 870
2517 1217 623
2518 1762 1652
2519 1138 1797
2520 1499 941
2521 1086 57
2522 2793 1474
2523 2701 491
2524 154 794
2525 105 852
2526 2279 1988
2527 230 1765
2528 2677 1094
2529 464 286
2530 2870 1114
2531 214 3163
2532 2139 3114
2533 1057 280
2534 48 2311
2535 2559 882
2536 2490 711
2537 2161 1537
2538 1791 3080
2539 976 951
2540 624 291
2541 1665 1272
2542 1641 3014
2543 1345 313
2544 36 2063
2545 1667 809
2546 1181 2663
2547 1833 2025
2548 1117 696
2549 2286 3070
2550 1912 2753
2551 1432 192
2552 740 1156
2553 2736 3000
2554 49 2872
2555 1976 258
2556 1365 1134
2557 161 1654
2558 235 1438
2559 1690 2619
2560 1930 1326
2561 2000 2783
2562 2684 2611
2563 1157 1478
2564 2364 321
2565 2453 1242
2566 2962 1196
2567 1818 2040
2568 2776 2497
2569 902 1449
2570 1001 1914
2571 1186 2201
2572 1305 3079
2573 2382 1438
2574 629 1990
2575 566 986
2576 1508 2163
2577 885 1425
2578 1420 1697
2579 3155 1138
2580 2580 69
2581 701 2427
2582 43 2545
2583 2498 393
2584 50 1563
2585 545 2996
2586 909 587
2587 1454 2223
2588 150 1491
2589 1891 629
2590 2457 241
2591 401 2659
2592 136 294
2593 1365 3130
2594 2215 1011
2595 78 1788
2596 236 1034
2597 2968 2240
2598 819 444
2599 2173 929
2600 1672 2476
2601 2836 604
2602 1551 2789
2603 2413 1138
2604 1513 27
2605 151 2032
2606 2393 2687
2607 445 2238
2608 954 796
2609 672 2243
2610 626 919
2611 1080 2171
2612 917 3093
2613 933 65
2614 1582 2629
2615 2706 2016
2616 1676 692
2617 3131 1614
2618 1771 1187
2619 2619 3029
2620 1340 1123
2621 1215 575
2622 1585 1423
2623 3069 826
2624 2604 2222
2625 1798 82
2626 1957 70
2627 2559 2197
2628 2543 2800
2629 1549 2258
2630 2001 1371
2631 1711 1087
2632 1176 1028
2633 2583 2388
2634 2759 1445
2635 586 462
2636 521 1757
2637 1186 1363
2638 357 507
2639 28 626
2640 230 2972
2641 1885 1767
2642 109 1698
2643 1972 806
2644 1635 1795
2645 1679 1026
2646 914 900
2647 3097 2011
2648 2060 2876
2649 1732 1989
2650 636 2231
2651 2187 888
2652 1822 1925
2653 2996 1655
2654 304 2239
2655 1048 1868
2656 1397 226
2657 700 1405
2658 834 943
2659 3071 241
2660 2897 1566
2661 814 1852
2662 1640 555
2663 153 1348
2664 1685 2238
2665 2709 1212
2666 1273 462
2667 2713 2340
2668 1307 2504
2669 2692 2513
2670 1160 862
2671 3099 646
2672 1727 488
2673 603 2209
2674 615 700
2675 53 2807
2676 161 1346
2677 2103 1376
2678 1364 26
2679 2006 2097
2680 281 304
2681 1797 1451
2682 240 776
2683 576 2988
2684 86 3154
2685 1017 1393
2686 1831 1510
2687 3142 524
2688 755 1668
2689 241 1651
2690 2512 2112
2691 2956 2467
2692 2815 1218
2693 1813 2109
2694 2814 415
2695 857 3149
2696 2025 145
2697 1039 495
2698 1718 1886
2699 2622 2097
2700 1043 2311
2701 304 2724
2702 1429 2324
2703 229 959
2704 1994 2557
2705 852 3142
2706 284 363
2707 1688 688
2708 2001 78
2709 904 886
2710 2587 1073
2711 473 291
2712 188 1546
2713 1936 1000
2714 687 1788
2715 1906 1202
2716 1496 364
2717 2276 3123
2718 374 2830
2719 741 2575
2720 1218 1796
2721 2061 1179
2722 1678 1563
2723 3026 2206
2724 146 874
2725 2961 1481
2726 2792 664
2727 375 2119
2728 1526 3037
2729 137 3089
2730 2877 1992
2731 2050 2967
2732 1639 1752
2733 736 1909
2734 394 2932
2735 1541 788
2736 2387 2043
2737 2951 2538
2738 931 1592
2739 1063 209
2740 2584 1096
2741 1482 1961
2742 1572 1403
2743 39 413
2744 2961 1962
2745 225 2205
2746 510 189
2747 1325 1682
2748 305 1255
2749 1591 133
2750 219 783
2751 514 1690
2752 2789 566
2753 3059 880
2754 3064 949
2755 2523 698
2756 1678 1251
2757 3170 2091
2758 2548 550
2759 3134 797
2760 2185 2853
2761 2034 768
2762 865 723
2763 95 243
2764 268 1939
2765 692 1547
2766 2057 2291
2767 2911 3030
2768 2626 2888
2769 346 1040
2770 1729 484
2771 1408 1294
2772 1075 1662
2773 401 1201
2774 74 1049
2775 640 2617
2776 1872 2715
2777 1615 793
2778 2982 946
2779 818 2642
2780 1875 347
2781 688 2093
2782 880 1066
2783 189 518
2784 1769 2736
2785 1703 44
2786 1359 2459
2787 2255 785
2788 3125 397
2789 1924 288
2790 387 2991
2791 1446 2185
2792 1229 2607
2793 1885 656
2794 838 660
2795 1666 1395
2796 3077 2379
2797 547 2584
2798 377 2677
2799 715 538
2800 1931 2161
2801 765 2959
2802 288 1079
2803 2182 2296
2804 1378 2746
2805 1096 1013
2806 1455 542
2807 2784 2248
2808 2340 231
2809 2045 434
2810 1330 48
2811 803 2828
2812 460 1103
2813 1794 1259
2814 2372 397
2815 2233 2202
2816 2398 889
2817 2268 1699
2818 1293 1440
2819 2500 2674
2820 732 99
2821 1307 1398
2822 452 862
2823 808 1415
2824 654 1613
2825 1754 834
2826 2082 2813
2827 2690 683
2828 898 2081
2829 2276 1228
2830 422 527
2831 340 2581
2832 2159 632
2833 825 1529
2834 2122 2679
2835 2376 3137
2836 2625 2679
2837 1164 1165
2838 2166 948
2839 68 1561
2840 1873 2015
2841 1193 26
2842 3064 2461
2843 130 2552
2844 1424 1212
2845 2396 3064
2846 2106 237
2847 2236 2016
2848 978 2918
2849 50 1966
2850 726 1114
2851 3033 1798
2852 790 1574
2853 799 669
2854 2115 250
2855 905 456
2856 858 785
2857 3137 2085
2858 2346 254
2859 1735 272
2860 1982 551
2861 981 2664
2862 391 2319
2863 2399 944
2864 2529 2779
2865 845 1062
2866 2706 1917
2867 414 2172
2868 278 328
2869 2971 895
2870 1329 1766
2871 2509 2274
2872 2721 254
2873 2408 1138
2874 2480 1006
2875 1320 562
2876 85 966
2877 1550 1864
2878 2232 2575
2879 2666 3105
2880 682 2473
2881 393 1736
2882 152 3169
2883 960 465
2884 577 2370
2885 2486 258
2886 10 2505
2887 1960 2880
2888 2770 501
2889 1725 1455
2890 3050 1402
2891 2137 2863
2892 1397 1003
2893 740 3099
2894 2147 1355
2895 632 1725
2896 659 3034
2897 611 98
2898 179 196
2899 2662 389
2900 878 2466
2901 3081 2074
2902 702 891
2903 534 2405
2904 258 350
2905 1128 2667
2906 1782 647
2907 2154 2477
2908 2843 158
2909 3085 3094
2910 163 1496
2911 183 1775
2912 3117 2177
2913 2833 1367
2914 2733 283
2915 1330 1517
2916 1113 1603
2917 1611 2853
2918 3019 3137
2919 1560 1148
2920 1515 609
2921 1149 1831
2922 1911 2497
2923 1396 1145
2924 3157 2978
2925 1962 2411
2926 2853 3046
2927 3061 3050
2928 2110 599
2929 443 814
2930 2695 2624
2931 2273 348
2932 1988 1619
2933 692 2905
2934 2578 3093
2935 3091 503
2936 968 831
2937 703 875
2938 2675 2648
2939 3050 703
2940 1847 147
2941 2885 74
2942 2251 61
2943 421 139
2944 877 950
2945 2132 684
2946 489 451
2947 2316 3025
2948 2847 2094
2949 2395 1
2950 2607 1361
2951 3096 2000
2952 1192 420
2953 269 2359
2954 2484 314
2955 2850 3090
2956 2331 1213
2957 248 3148
2958 138 2795
2959 1325 2542
2960 2397 452
2961 2264 681
2962 986 27
2963 340 2005
2964 639 1391
2965 806 1021
2966 238 996
2967 1676 3027
2968 227 1794
2969 811 2068
2970 3158 362
2971 723 1895
2972 2462 1793
2973 1610 2444
2974 2740 761
2975 2144 841
2976 1910 2484
2977 3100 77
2978 2923 1656
2979 1558 2558
2980 2560 1924
2981 1114 1797
2982 247 2230
2983 3087 1068
2984 2197 1916
2985 2717 2757
2986 383 1670
2987 825 2422
2988 1898 520
2989 1278 2053
2990 673 741
2991 1309 2598
2992 2842 2864
2993 1087 2978
2994 2139 684
2995 559 2644
2996 733 648
2997 521 3065
2998 212 1473
2999 2067 1117
3000 2418 732
3001 560 407
3002 663 1392
3003 896 2696
3004 6 2218
3005 1486 356
3006 1678 2453
3007 1477 1757
3008 913 1462
3009 2636 406
3010 2087 2382
3011 2502 2424
3012 1768 2845
3013 3058 1922
3014 84 1788
3015 1753 1924
3016 2290 171
3017 1014 1139
3018 2300 1237
3019 763 807
3020 1131 2011
3021 1756 2707
3022 1053 728
3023 2059 806
3024 2131 131
3025 2004 1971
3026 2191 2828
3027 1922 1121
3028 370 893
3029 602 1402
3030 20 316
3031 2101 1267
3032 1847 1979
3033 1732 2197
3034 1666 1192
3035 1317 250
3036 879 1214
3037 3169 2412
3038 2781 253
3039 1420 1294
3040 560 1575
3041 1310 3096
3042 44 2716
3043 2823 1227
3044 423 803
3045 1334 931
3046 2556 851
3047 1954 1264
3048 2935 338
3049 2995 2491
3050 1748 2663
3051 195 2514
3052 3008 2023
3053 989 1852
3054 1574 794
3055 1019 632
3056 2654 968
3057 29 3042
3058 2956 3091
3059 1786 27
3060 2385 991
3061 247 571
3062 1955 1229
3063 147 958
3064 1831 893
3065 2402 530
3066 2566 3162
3067 1370 711
3068 1468 142
3069 445 2970
3070 2929 1427
3071 202 531
3072 2958 1743
3073 1295 598
3074 490 1141
3075 1727 1276
3076 42 754
3077 1230 979
3078 163 736
3079 1809 1594
3080 2961 1728
3081 1214 1759
3082 1214 1655
3083 2426 1800
3084 463 1667
3085 952 3070
3086 3070 1613
3087 2508 2835
3088 3098 1908
3089 1323 2594
3090 438 2877
3091 2312 352
3092 1706 308
3093 2358 1378
3094 366 1074
3095 1449 309
3096 1981 1809
3097 1180 644
3098 294 1690
3099 939 1224
3100 1831 1963
3101 2413 2191
3102 1635 1126
3103 2958 3147
3104 2304 352
3105 2126 1710
3106 217 1981
3107 1094 2242
3108 2678 747
3109 2195 2621
3110 2854 2258
3111 3108 2781
3112 1695 1017
3113 2439 2862
3114 1584 825
3115 748 2967
3116 1780 2585
3117 985 3104
3118 1634 156
3119 2901 301
3120 1614 2155
3121 1967 735
3122 690 955
3123 856 1485
3124 1170 880
3125 862 956
3126 1783 381
3127 2275 1039
3128 2443 1152
3129 1415 938
3130 758 2274
3131 2545 1601
3132 1527 2765
3133 2857 771
3134 1049 274
3135 2610 676
3136 1772 2697
3137 1737 986
3138 787 1618
3139 2268 93
3140 2473 431
3141 6 603
3142 2093 1461
3143 2904 989
3144 67 1756
3145 1327 744
3146 2176 1153
3147 603 2375
3148 928 2685
3149 1996 263
3150 2303 1334
3151 1244 165
3152 58 2481
3153 1747 1244
3154 2885 1898
3155 1683 2312
3156 3111 2108
3157 1796 1177
3158 2658 1286
3159 2564 2231
3160 693 86
3161 647 309
3162 3027 2474
3163 2935 57
3164 613 1273
3165 300 975
3166 685 1398
3167 56 1070
3168 832 1857
3169 1766 3022
3170 56 1172
