2750 2750
1 1990 15
2 14 281
3 705 2457
4 2742 920
5 1831 2231
6 405 1275
7 1116 1474
8 2116 2528
9 1232 1094
10 442 171
11 2039 1583
12 1863 1462
13 2410 2295
14 100 1589
15 1651 1056
16 125 2596
17 1276 514
18 271 2661
19 604 1586
20 1265 60
21 272 945
22 2599 1356
23 474 1729
24 1620 2724
25 2047 221
26 1130 1312
27 2517 1761
28 1499 1215
29 2297 330
30 2261 2669
31 108 2327
32 751 1363
33 1732 482
34 2127 2744
35 2643 1689
36 169 2623
37 2506 1321
38 988 553
39 2475 49
40 645 1445
41 1572 1115
42 734 2226
43 2673 2467
44 638 1479
45 2194 2422
46 1325 266
47 1987 205
48 539 1312
49 2173 2722
50 2379 2293
51 1244 1313
52 1904 1868
53 1197 799
54 2073 2229
55 2701 1610
56 2619 283
57 474 362
58 725 2321
59 1243 1936
60 2467 1584
61 1303 2193
62 332 771
63 1336 2189
64 2376 1740
65 1437 586
66 81 1344
67 2207 664
68 1678 446
69 2319 2470
70 630 2523
71 1448 2022
72 1641 2201
73 1034 1130
74 254 2495
75 2371 1652
76 1311 1999
77 1370 1902
78 2290 1301
79 2414 12
80 753 1028
81 447 1327
82 2037 724
83 2294 918
84 1644 1682
85 1102 436
86 1935 1346
87 2137 376
88 376 2357
89 292 2170
90 729 988
91 1169 2015
92 2344 1120
93 1418 83
94 1692 2046
95 1606 358
96 549 57
97 146 459
98 1040 2749
99 925 999
100 1288 2025
101 2646 184
102 699 2152
103 1438 2462
104 879 497
105 2637 330
106 308 976
107 1371 1405
108 1880 1466
109 2316 1391
110 788 1704
111 2527 2392
112 760 2007
113 812 2131
114 1082 2046
115 2470 1497
116 2466 1581
117 1306 2554
118 1208 1867
119 2125 1286
120 2074 2307
121 1714 2026
122 2388 2750
123 2709 1922
124 1355 731
125 2442 563
126 1328 2517
127 685 1210
128 236 2251
129 2514 345
130 2444 2747
131 207 982
132 921 1595
133 1537 1679
134 161 259
135 458 1820
136 2272 1097
137 1267 306
138 1619 301
139 2311 1593
140 2517 730
141 2023 1665
142 2283 192
143 1571 892
144 199 2340
145 2367 2111
146 2396 1990
147 376 1744
148 732 1471
149 2549 561
150 1317 1568
151 854 1751
152 103 2086
153 2317 768
154 869 2165
155 2713 1698
156 310 1206
157 1310 1831
158 1894 1769
159 279 1216
160 1487 2677
161 2082 609
162 690 453
163 1345 1768
164 2384 1754
165 137 999
166 385 59
167 1678 432
168 1599 167
169 2695 2070
170 2278 933
171 163 1964
172 1222 755
173 117 1095
174 1587 2024
175 1890 2694
176 2044 1825
177 1111 1800
178 2317 2129
179 461 6
180 943 914
181 884 2425
182 1057 1556
183 1666 2748
184 1647 321
185 27 742
186 2453 1689
187 1823 801
188 2649 934
189 803 1505
190 1128 1793
191 157 2000
192 1716 2003
193 754 1030
194 1003 2190
195 483 1876
196 2097 1774
197 2458 552
198 799 2370
199 827 1732
200 253 2008
201 2038 2179
202 490 2289
203 316 2618
204 1377 2619
205 2073 456
206 1415 648
207 2498 1810
208 436 1072
209 1874 1155
210 745 942
211 1328 244
212 156 2335
213 2550 2246
214 2083 2124
215 2520 1918
216 2543 1487
217 441 37
218 253 1380
219 2159 2023
220 237 1167
221 141 998
222 1918 1708
223 2256 266
224 505 549
225 2608 2204
226 11 1108
227 1896 2460
228 2332 1504
229 1164 2402
230 2309 2159
231 1305 556
232 2031 267
233 2548 1875
234 77 1849
235 2544 322
236 984 1788
237 1783 173
238 2541 1093
239 239 2441
240 865 343
241 888 249
242 2501 6
243 1461 572
244 2406 2312
245 385 2030
246 671 1396
247 1721 2059
248 1028 1923
249 1484 533
250 317 1410
251 1614 2305
252 2245 2349
253 2338 909
254 1766 1218
255 380 389
256 538 1270
257 1763 929
258 190 1709
259 1262 1808
260 2028 447
261 36 708
262 1595 242
263 664 339
264 307 1994
265 1397 2
266 1763 2246
267 1702 443
268 212 2091
269 1973 1484
270 1949 2538
271 92 1116
272 455 17
273 2520 2251
274 1752 316
275 2214 2666
276 2004 986
277 1325 1378
278 995 130
279 2495 1510
280 1188 604
281 734 784
282 1259 1833
283 20 1456
284 1001 465
285 1115 1954
286 1044 1729
287 2199 1590
288 1630 1735
289 2295 552
290 1151 2181
291 108 1306
292 474 1202
293 219 50
294 23 69
295 251 1648
296 1397 838
297 2302 1018
298 1120 959
299 777 2729
300 2561 1742
301 2269 2529
302 183 1761
303 1186 2499
304 1947 123
305 251 1733
306 568 699
307 18 1891
308 465 202
309 727 2294
310 2082 1254
311 398 317
312 1494 1886
313 1153 2440
314 646 2127
315 75 2149
316 2463 1922
317 2003 2447
318 2523 428
319 1750 225
320 1195 2612
321 611 1316
322 2155 1290
323 2592 1993
324 2109 521
325 457 320
326 2061 2457
327 599 1722
328 1426 865
329 2666 549
330 1623 388
331 2177 1548
332 648 1822
333 2411 1332
334 2705 228
335 249 370
336 2232 1272
337 1661 1402
338 1600 2381
339 1494 2208
340 2636 100
341 2312 1631
342 2605 491
343 1175 2088
344 763 1763
345 783 1765
346 2590 61
347 2076 1210
348 1942 2240
349 1936 123
350 841 1702
351 970 1017
352 1800 775
353 1482 139
354 62 440
355 1992 2272
356 1185 772
357 1201 831
358 826 2141
359 2358 1591
360 1673 1225
361 9 305
362 1825 763
363 640 2381
364 25 311
365 2027 1070
366 1811 682
367 2376 1680
368 1532 974
369 232 1561
370 1416 1208
371 2608 2195
372 2245 8
373 1900 1624
374 1590 1000
375 612 1602
376 2733 2538
377 2355 2697
378 2374 612
379 470 1545
380 2413 2327
381 714 1777
382 1984 2273
383 2145 89
384 394 107
385 850 248
386 330 684
387 2468 664
388 1910 1689
389 1193 1010
390 1016 169
391 794 1477
392 316 1182
393 681 2109
394 2218 1734
395 1557 2112
396 1792 1505
397 1090 462
398 214 1837
399 1079 440
400 2239 2359
401 331 2398
402 2204 1389
403 2196 82
404 1158 2353
405 695 1643
406 694 558
407 1705 2234
408 490 2490
409 1160 1269
410 1127 1548
411 821 2498
412 1936 454
413 540 2393
414 591 1262
415 1713 2395
416 2525 231
417 505 1773
418 1874 1138
419 2562 1071
420 822 2659
421 1581 169
422 1250 2278
423 2058 2179
424 1617 1936
425 1739 1473
426 1356 1014
427 2647 492
428 735 404
429 1744 2684
430 1209 473
431 1454 1082
432 1594 188
433 939 1467
434 1230 1518
435 1493 2698
436 1586 1426
437 2072 1406
438 1227 269
439 242 1512
440 986 939
441 2678 2114
442 2149 2347
443 559 1708
444 969 510
445 1213 285
446 2647 889
447 2193 1077
448 2393 1815
449 2585 2210
450 1900 106
451 1168 2015
452 308 897
453 412 718
454 492 1496
455 1879 935
456 1237 2521
457 1282 453
458 2482 1002
459 818 136
460 4 1068
461 982 493
462 2008 1502
463 2747 2654
464 2220 339
465 1154 1242
466 214 306
467 1852 254
468 2411 2171
469 2197 52
470 2329 429
471 1965 63
472 2344 2361
473 2434 800
474 1070 778
475 2267 1268
476 323 765
477 2649 1670
478 2326 276
479 2308 1321
480 278 2430
481 399 1458
482 21 1741
483 2561 1899
484 1709 1289
485 1815 2202
486 344 811
487 443 1528
488 687 2084
489 2330 62
490 1399 1464
491 2040 794
492 583 1713
493 1642 45
494 175 1468
495 1800 1803
496 1357 93
497 423 2028
498 1924 1614
499 2221 2096
500 114 1398
501 1697 2565
502 2561 1679
503 2432 1145
504 515 2631
505 174 1729
506 1655 1818
507 624 870
508 223 1895
509 1666 1878
510 347 1644
511 2058 1770
512 1381 2510
513 1120 2512
514 996 1596
515 2419 1761
516 1911 819
517 1319 1066
518 2522 807
519 1730 1195
520 895 2407
521 2519 2123
522 1813 229
523 471 2332
524 355 436
525 254 2348
526 1637 2071
527 611 94
528 1397 290
529 2646 1494
530 63 1402
531 1204 954
532 2522 1765
533 2005 531
534 1294 2260
535 2350 2404
536 2567 955
537 2192 1166
538 1818 21
539 1194 787
540 1711 2403
541 699 1628
542 2346 1596
543 399 1877
544 2535 1913
545 1271 234
546 1687 1537
547 2269 238
548 2720 2088
549 2587 2354
550 142 2414
551 659 736
552 623 2174
553 2352 2612
554 1582 2329
555 1850 1983
556 2124 951
557 2408 42
558 742 88
559 1291 2423
560 2563 730
561 1539 1998
562 2665 1246
563 268 1139
564 151 83
565 1228 1222
566 2356 2348
567 2543 1599
568 1007 1924
569 682 297
570 57 1061
571 1408 709
572 2031 678
573 2297 2213
574 329 1656
575 2368 516
576 1387 1538
577 2524 2656
578 1818 100
579 769 1116
580 559 1383
581 1384 226
582 422 950
583 745 603
584 1032 186
585 2214 372
586 1663 2380
587 798 1898
588 1489 1821
589 2112 2149
590 901 431
591 336 2106
592 1746 2023
593 1931 1675
594 917 1910
595 766 880
596 829 1295
597 571 1488
598 2137 417
599 970 2339
600 151 1297
601 1238 1121
602 2538 2243
603 1096 214
604 2226 490
605 644 1136
606 2451 1874
607 2115 2410
608 269 1242
609 939 2123
610 1002 974
611 2197 51
612 215 1768
613 1371 2245
614 2211 2150
615 120 1365
616 650 1322
617 2375 2145
618 609 380
619 72 2291
620 1484 1258
621 1744 1079
622 1961 2165
623 90 1290
624 1686 1679
625 2573 132
626 2619 2685
627 1414 1505
628 573 2676
629 889 817
630 2180 2144
631 740 1918
632 1221 1146
633 1788 1841
634 2023 526
635 672 1975
636 235 2515
637 808 2444
638 1181 1025
639 1233 1396
640 1865 1691
641 1403 934
642 1248 408
643 2463 1063
644 628 2514
645 1294 2338
646 1493 1330
647 2300 490
648 872 1632
649 703 1507
650 1662 1709
651 2542 46
652 2745 112
653 1277 819
654 1600 1718
655 32 1540
656 2258 78
657 2561 307
658 1941 1816
659 1048 1244
660 1710 686
661 1101 1560
662 1624 501
663 507 964
664 53 213
665 2659 1473
666 2162 1464
667 2485 533
668 1672 2274
669 188 1352
670 1924 1212
671 2121 1732
672 722 225
673 206 2665
674 2168 2090
675 341 2554
676 1551 487
677 1834 49
678 333 1940
679 2436 1530
680 2743 33
681 219 2683
682 395 867
683 2716 414
684 290 2097
685 337 1795
686 130 1602
687 2041 2252
688 700 231
689 1111 2504
690 953 648
691 903 1426
692 488 619
693 1829 221
694 1547 935
695 631 2737
696 615 339
697 1545 1667
698 1218 2481
699 1680 847
700 1727 1138
701 869 1211
702 2416 1673
703 1566 2524
704 2040 29
705 1541 1366
706 504 2503
707 2743 296
708 1690 923
709 1503 75
710 2732 2047
711 1293 2187
712 2157 824
713 1308 1766
714 512 717
715 483 509
716 483 41
717 1185 2264
718 498 765
719 2613 2474
720 2156 2516
721 2356 1411
722 2303 407
723 2564 280
724 1753 2150
725 1529 1671
726 1089 1917
727 1820 2129
728 1263 265
729 1524 1208
730 2607 418
731 374 2725
732 1211 127
733 17 449
734 2563 1994
735 1275 476
736 368 1192
737 1929 382
738 1600 2351
739 2480 710
740 335 689
741 1447 2422
742 2040 2118
743 2503 45
744 160 635
745 1490 2749
746 337 1257
747 1813 84
748 862 642
749 1159 364
750 33 1251
751 1575 1371
752 1115 1696
753 243 2601
754 2331 153
755 1765 1884
756 1985 2089
757 1288 359
758 2025 1339
759 2381 2634
760 698 2063
761 291 1512
762 2076 1180
763 1960 591
764 581 2435
765 2700 2186
766 101 1182
767 1015 2713
768 905 1862
769 294 2244
770 1968 636
771 1658 2548
772 2389 2038
773 2697 556
774 2723 2737
775 1100 1058
776 1361 552
777 1615 1955
778 361 2138
779 865 1984
780 2060 1997
781 2521 2139
782 1913 2474
783 689 740
784 434 898
785 1887 529
786 936 881
787 92 2183
788 299 113
789 2078 691
790 280 2245
791 39 1663
792 256 1493
793 1155 1134
794 522 1607
795 773 2735
796 415 1529
797 585 2333
798 901 1572
799 207 206
800 949 1665
801 1408 2046
802 1448 1277
803 1107 1233
804 1409 2069
805 898 2502
806 881 2087
807 717 525
808 841 2705
809 1722 631
810 1889 838
811 626 2746
812 1845 2320
813 2379 692
814 718 979
815 2069 2263
816 2619 152
817 537 1231
818 420 1185
819 1762 1807
820 1192 1513
821 2470 2617
822 146 242
823 1118 190
824 925 396
825 1346 2185
826 1477 2105
827 2258 368
828 1403 602
829 1489 1491
830 2002 2170
831 671 311
832 432 1501
833 1213 2320
834 2054 293
835 2470 1016
836 2298 515
837 2580 1957
838 749 750
839 2119 1416
840 226 395
841 2427 598
842 376 223
843 1450 2701
844 1084 2460
