2990 2990
1795 2746 1043
1796 944 768
1797 459 1905
1798 52 883
1799 1055 49
1800 1030 1683
1801 786 2788
1802 1404 2808
1803 1595 2656
1804 734 996
1805 1637 124
1806 681 2968
1807 435 51
1808 1940 925
1809 2772 1150
1810 2946 2149
1811 2819 64
1812 1957 2131
1813 265 1679
1814 195 2666
1815 2647 2855
1816 2495 1084
1817 883 2459
1818 1953 2614
1819 255 537
1820 2752 735
1821 1535 1757
1822 1161 1789
1823 1933 2674
1824 1869 1613
1825 3 2585
1826 2898 1510
1827 1289 2845
1828 211 2014
1829 766 1138
1830 2181 60
1831 2153 2754
1832 1540 283
1833 545 2586
1834 71 1429
1835 1666 2425
1836 939 814
1837 2687 2631
1838 1382 400
1839 566 2724
1840 1159 361
1841 2052 2274
1842 472 215
1843 1058 267
1844 865 2471
1845 1370 1532
1846 1487 2619
1847 645 1739
1848 2638 2531
1849 1565 250
1850 749 463
1851 1543 2705
1852 1664 1671
1853 2512 615
1854 731 223
1855 985 1149
1856 1680 482
1857 1067 1699
1858 146 1991
1859 2489 2543
1860 2648 2690
1861 499 465
1862 1167 525
1863 2755 324
1864 1577 2236
1865 1885 847
1866 1849 2728
1867 1908 263
1868 2363 1366
1869 561 2263
1870 2816 1130
1871 1828 167
1872 1865 2548
1873 662 1323
1874 1893 285
1875 542 2846
1876 1829 2227
1877 1820 1233
1878 2637 712
1879 1731 2426
1880 2668 273
1881 1577 636
1882 2464 1079
1883 2735 378
1884 395 952
1885 1626 1632
1886 882 2168
1887 2913 269
1888 63 1394
1889 357 1685
1890 1055 2065
1891 2951 1111
1892 2830 885
1893 2281 740
1894 2808 2947
1895 733 1637
1896 1534 388
1897 2842 960
1898 291 2008
1899 1584 1116
1900 2123 1847
1901 547 1222
1902 1362 952
1903 1645 2488
1904 767 1072
1905 2167 2429
1906 433 1514
1907 209 1773
1908 1757 1822
1909 593 1221
1910 2809 2694
1911 379 1056
1912 2443 1081
1913 1044 4
1914 239 1974
1915 2687 837
1916 1751 2972
1917 395 253
1918 326 2760
1919 1860 394
1920 2284 266
1921 904 160
1922 1184 232
1923 1200 835
1924 2 2343
1925 1200 1628
1926 2376 456
1927 1865 2181
1928 489 854
1929 2765 1403
1930 2586 2106
1931 1640 2399
1932 2124 260
1933 394 281
1934 932 2953
1935 2353 177
1936 2596 530
1937 2598 2428
1938 2832 1743
1939 553 1547
1940 2108 2989
1941 1092 262
1942 2476 1040
1943 1221 1187
1944 2889 1446
1945 1648 2279
1946 240 2220
1947 1199 594
1948 514 1847
1949 1772 2450
1950 2077 1563
1951 2130 326
1952 91 797
1953 828 2031
1954 514 2525
1955 2810 2202
1956 577 1920
1957 2870 1114
1958 2680 2570
1959 1034 1621
1960 1704 2215
1961 2557 2333
1962 2409 1070
1963 1462 87
1964 2594 1534
1965 2276 1519
1966 1018 180
1967 1377 109
1968 1558 487
1969 2773 2585
1970 2315 614
1971 635 2241
1972 2657 292
1973 2172 1665
1974 800 1620
1975 1595 1828
1976 996 2402
1977 525 735
1978 1467 2198
1979 113 829
1980 2237 2094
1981 1416 802
1982 2102 2440
1983 735 61
1984 1864 2137
1985 49 1802
1986 340 1706
1987 2951 1883
1988 809 2493
1989 2624 1852
1990 1981 2665
1991 782 1423
1992 1390 1737
1993 1810 2349
1994 602 1738
1995 1753 685
1996 2205 564
1997 1075 2839
1998 2299 1700
1999 1174 1743
2000 1897 2428
2001 1470 2603
2002 2631 1705
2003 948 2495
2004 1871 1323
2005 1133 1326
2006 1124 2890
2007 277 800
2008 681 319
2009 2592 2410
2010 1118 857
2011 2465 1289
2012 2067 573
2013 2157 1036
2014 180 1964
2015 1858 1636
2016 2342 1640
2017 2912 1636
2018 886 820
2019 1462 486
2020 1254 2028
2021 2841 1950
2022 219 1285
2023 2217 1498
2024 2686 1236
2025 1428 1729
2026 2923 2159
2027 2020 2796
2028 1308 2643
2029 1956 222
2030 1520 315
2031 2281 237
2032 932 59
2033 2498 756
2034 2984 1303
2035 308 2139
2036 2641 768
2037 2934 2433
2038 2609 1629
2039 586 2969
2040 1801 2090
2041 1872 702
2042 1179 1567
2043 762 163
2044 2322 1803
2045 2767 1710
2046 1247 1374
2047 2754 2055
2048 1055 1447
2049 243 1772
2050 458 1353
2051 2604 176
2052 1034 170
2053 1843 951
2054 1393 534
2055 1902 77
2056 1558 603
2057 882 2063
2058 1489 2301
2059 2965 1207
2060 1563 2421
2061 2912 417
2062 2228 2469
2063 930 787
2064 160 724
2065 1766 2850
2066 1022 483
2067 2322 58
2068 320 240
2069 2128 883
2070 2739 2394
2071 1419 177
2072 2536 1093
2073 169 2279
2074 1840 532
2075 1272 65
2076 1140 19
2077 2965 2816
2078 2459 2856
2079 1503 123
2080 1470 2144
2081 2368 1504
2082 2027 371
2083 2981 2048
2084 950 1108
2085 2254 2697
2086 2451 1201
2087 822 60
2088 1756 1775
2089 1074 396
2090 1812 214
2091 1229 623
2092 210 2203
2093 2883 2639
2094 1167 721
2095 771 1664
2096 2513 1241
2097 2960 1058
2098 2052 1389
2099 2937 1939
2100 667 282
2101 317 107
2102 554 1963
2103 2860 281
2104 2501 1355
2105 600 785
2106 2098 1001
2107 2606 2054
2108 840 2363
2109 1522 2668
2110 2285 1670
2111 1342 2056
2112 248 2762
2113 237 1194
2114 1151 2595
2115 997 2164
2116 1 1374
2117 2275 1118
2118 1657 2276
2119 1641 2669
2120 1871 1774
2121 1476 1428
2122 1991 1482
2123 380 1444
2124 2023 2739
2125 2976 1676
2126 2007 1513
2127 905 2082
2128 764 2731
2129 2112 1185
2130 731 1985
2131 2646 442
2132 2146 2628
2133 1147 1737
2134 2631 1660
2135 939 1102
2136 2865 2232
2137 1977 2889
2138 2141 2045
2139 1694 16
2140 2671 81
2141 1390 1381
2142 991 368
2143 471 680
2144 977 774
2145 938 2882
2146 681 2100
2147 2227 1376
2148 1733 2168
2149 1417 180
2150 1818 1438
2151 2234 2078
2152 2417 2416
2153 2 2327
2154 1679 1649
2155 2918 2762
2156 1370 233
2157 2130 2602
2158 1248 518
2159 2112 314
2160 833 2377
2161 2787 1505
2162 2243 1548
2163 512 1622
2164 1791 1721
2165 363 235
2166 2028 1620
2167 1843 1527
2168 496 1772
2169 1438 2111
2170 967 1055
2171 382 869
2172 2849 438
2173 975 258
2174 160 2815
2175 2006 1968
2176 75 1434
2177 1403 1073
2178 2153 373
2179 2083 1971
2180 2401 23
2181 748 2291
2182 1197 909
2183 2396 2378
2184 2475 725
2185 2222 1571
2186 1964 77
2187 696 1744
2188 2783 1416
2189 1451 206
2190 2683 943
2191 383 1553
2192 1352 1177
2193 1138 1722
2194 1490 909
2195 16 1127
2196 691 2405
2197 1365 224
2198 2089 54
2199 1357 2365
2200 2300 2445
2201 664 2375
2202 1877 90
2203 1582 1491
2204 2624 780
2205 362 2281
2206 179 2592
2207 1158 1979
2208 1253 2094
2209 2985 674
2210 2683 702
2211 162 1809
2212 2559 2118
2213 147 2571
2214 2600 1359
2215 2869 488
2216 2436 1503
2217 72 2548
2218 2378 1281
2219 1949 470
2220 753 2491
2221 2869 2673
2222 2933 1816
2223 2721 959
2224 2263 2052
2225 729 233
2226 545 2334
2227 2966 1779
2228 1981 2114
2229 143 2267
2230 1976 2954
2231 2799 2629
2232 2277 1929
2233 2894 2816
2234 756 2525
2235 1034 2938
2236 1447 2271
2237 1190 29
2238 2385 695
2239 1042 706
2240 928 1907
2241 2614 2413
2242 453 1341
2243 723 66
2244 1453 2117
2245 680 805
2246 1179 1900
2247 459 743
2248 1136 1898
2249 1869 626
2250 1142 1753
2251 1763 2333
2252 2922 1340
2253 1388 1557
2254 2800 243
2255 2004 980
2256 2438 262
2257 704 2599
2258 167 797
2259 1007 2339
2260 769 2582
2261 99 2138
2262 2283 2796
2263 1955 2882
2264 1476 2818
2265 838 1621
2266 782 1447
2267 1774 1968
2268 201 2015
2269 187 2218
2270 1189 2788
2271 2970 2811
2272 2932 1458
2273 1401 2107
2274 1667 2710
2275 493 584
2276 2506 1098
2277 1861 837
2278 2854 86
2279 2132 61
2280 2201 610
2281 2660 2062
2282 777 2776
2283 2394 320
2284 427 148
2285 2173 2176
2286 1775 867
2287 2002 2512
2288 1577 1597
2289 1394 1358
2290 2550 1677
2291 2169 2638
2292 191 1361
2293 2833 35
2294 1930 2217
2295 2144 2380
2296 2500 45
2297 726 914
2298 954 108
2299 2533 2628
2300 1570 1538
2301 2227 1428
2302 1160 776
2303 844 2796
2304 449 2767
2305 2376 361
2306 1641 196
2307 745 2657
2308 2095 1574
2309 2011 2332
2310 2895 1255
2311 1339 2778
2312 1356 768
2313 2035 2588
2314 2249 1207
2315 1675 569
2316 1275 2653
2317 105 2309
2318 536 1281
2319 1818 2025
2320 1421 1440
2321 2064 1950
2322 2352 2570
2323 722 1436
2324 1458 187
2325 155 947
2326 1634 2906
2327 2263 1566
2328 661 2060
2329 1128 1873
2330 1458 689
2331 243 1674
2332 336 814
2333 1049 640
2334 2445 200
2335 2202 2333
2336 423 440
2337 671 2205
2338 478 2944
2339 1194 1037
2340 653 1754
2341 643 407
2342 1122 2840
2343 2299 2701
2344 2104 1071
2345 656 2117
2346 2344 952
2347 1983 2292
2348 2460 2071
2349 226 1048
2350 1687 25
2351 2352 655
2352 2034 2590
2353 298 2772
2354 2012 9
2355 1951 1677
2356 1602 2349
2357 2636 1959
2358 191 1519
2359 2396 2562
2360 1554 808
2361 2412 643
2362 1416 460
2363 2607 286
2364 2174 1248
2365 1281 1281
2366 642 2056
2367 820 1417
2368 2141 2356
2369 2308 2021
2370 2462 482
2371 123 1121
2372 292 1282
2373 1935 584
2374 1653 1207
2375 1330 1174
2376 535 1657
2377 1226 2482
2378 2151 1981
2379 1272 2902
2380 2898 2263
2381 531 2032
2382 50 429
2383 2586 854
2384 2046 430
2385 1220 659
2386 2045 803
2387 125 1756
2388 1836 977
2389 1962 2201
2390 1188 2736
2391 1563 2944
2392 490 1504
2393 282 1147
2394 893 1481
2395 698 957
2396 1987 66
2397 2888 230
2398 2001 2917
2399 1248 1963
2400 342 374
2401 2537 1971
2402 1840 2079
2403 236 649
2404 1812 1236
2405 2533 849
2406 1441 2883
2407 2775 1098
2408 2899 1349
2409 1659 849
2410 1200 2464
2411 1676 1122
2412 2817 2180
2413 202 1484
2414 1093 1278
2415 188 403
2416 1400 504
2417 2293 2855
2418 1777 1240
2419 162 1992
2420 2059 2230
2421 2726 1749
2422 796 224
2423 2839 1967
2424 73 2438
2425 843 2763
2426 1878 1267
2427 2218 1998
2428 2337 1543
2429 1527 2025
2430 2243 909
2431 375 1219
2432 415 2250
2433 1280 2540
2434 2894 129
2435 2807 1908
2436 1223 1261
2437 636 866
2438 1735 999
2439 2951 948
2440 2175 283
2441 1304 1554
2442 582 2006
2443 1272 466
2444 890 2936
2445 2971 296
2446 2752 2910
2447 360 1875
2448 1593 1308
2449 2538 2962
2450 1846 2272
2451 2801 657
2452 737 1982
2453 2471 2480
2454 2357 1408
2455 2131 196
2456 1473 2724
2457 2787 446
2458 1812 1755
2459 1231 165
2460 1241 2782
2461 29 556
2462 1393 1332
2463 2627 858
2464 88 2712
2465 2636 2655
2466 2618 912
2467 1449 2636
2468 2194 2434
2469 1737 1734
2470 2233 2203
2471 98 268
2472 1866 29
2473 1186 2130
2474 2816 2010
2475 2315 2892
2476 456 493
2477 2164 428
2478 1282 999
2479 894 426
2480 2933 2650
2481 2773 2367
2482 1579 65
2483 876 1061
2484 760 779
2485 53 1845
2486 2043 198
2487 2879 2621
2488 1436 530
2489 382 2664
2490 2316 337
2491 2327 2375
2492 1137 2199
2493 35 239
2494 1151 2314
2495 1904 1117
2496 1883 791
2497 667 2800
2498 2428 2804
2499 547 2131
2500 734 1531
2501 1166 2872
2502 1318 2739
2503 2494 646
2504 930 846
2505 775 810
2506 143 1959
2507 2759 2701
2508 187 1824
2509 1509 2651
2510 841 1865
2511 769 1376
2512 816 2783
2513 1898 895
2514 1491 1553
2515 863 1477
2516 351 355
2517 1986 1476
2518 451 1152
2519 625 960
2520 1133 1073
2521 1413 1017
2522 835 1941
2523 2683 2514
2524 165 2878
2525 1506 1067
2526 1665 547
2527 2633 678
2528 417 2929
2529 2586 2148
2530 2426 2989
2531 2805 1245
2532 633 2376
2533 1427 2633
2534 1676 285
2535 2399 1870
2536 2749 1435
2537 975 1106
2538 1066 265
2539 1870 1849
2540 434 22
2541 314 198
2542 554 1178
2543 887 2628
2544 1287 1636
2545 610 2677
2546 1152 152
2547 1822 2102
2548 2521 1008
2549 903 1816
2550 2477 1049
2551 1800 204
2552 299 2398
2553 2893 1229
2554 2222 1214
2555 786 1642
2556 520 246
2557 2971 1475
2558 1646 2765
2559 1703 2769
2560 956 2422
2561 2209 1060
2562 1040 89
2563 405 2262
2564 892 1868
2565 719 313
2566 1691 2802
2567 2356 2295
2568 180 1932
2569 1257 1374
2570 814 2392
2571 593 863
2572 2858 1816
2573 2186 2809
2574 1465 2514
2575 107 775
2576 2975 329
2577 798 1440
2578 956 2554
2579 1255 1452
2580 2624 1728
2581 448 1627
2582 2617 1212
2583 2189 1040
2584 2972 995
2585 768 876
2586 809 2961
2587 2904 2494
2588 585 254
2589 1522 1455
2590 1119 2671
2591 672 214
2592 1475 2602
2593 892 1576
2594 1119 137
2595 2032 56
2596 2309 962
2597 1789 124
2598 1060 2109
2599 360 1830
2600 2828 1039
2601 2523 1770
2602 1788 895
2603 1183 1576
2604 1829 420
2605 695 484
2606 76 1300
2607 2442 2811
2608 2954 1783
2609 290 1679
2610 230 2054
2611 970 2471
2612 560 2936
2613 2469 1353
2614 33 1653
2615 2242 2478
2616 41 769
2617 1023 2572
2618 1573 1828
2619 1546 149
2620 2554 1562
2621 1547 2434
2622 1906 1261
2623 2288 2222
2624 1259 2619
2625 1545 1312
2626 1333 1753
2627 110 2648
2628 774 2292
2629 2470 1607
2630 1156 308
2631 1943 1698
2632 559 2005
2633 1377 1139
2634 2206 1236
2635 1594 1401
2636 1877 2808
2637 2317 218
2638 178 989
2639 892 2096
2640 2723 1258
2641 976 2857
2642 2845 2719
2643 1704 930
2644 532 264
2645 1154 2625
2646 1177 707
2647 491 2217
2648 1523 1077
2649 2470 1148
2650 1590 2499
2651 2735 332
2652 1577 1030
2653 261 1290
2654 1165 965
2655 2130 1372
2656 1150 71
2657 2408 2186
2658 1543 2001
2659 92 2042
2660 76 1078
2661 2761 2748
2662 1675 1058
2663 2234 1929
2664 2735 419
2665 1713 2504
2666 1724 1708
2667 1092 2297
2668 485 1950
2669 501 858
2670 1140 363
2671 2095 2757
2672 2466 1554
2673 441 498
2674 1781 711
2675 2273 2640
2676 2683 359
2677 1703 2896
2678 2101 1374
2679 377 2377
2680 1174 2833
2681 2247 1840
2682 2970 2611
2683 2335 1233
2684 215 64
2685 1929 2563
2686 475 34
2687 77 1136
2688 312 2835
2689 413 1571
2690 173 2370
2691 503 525
2692 2328 2945
2693 621 344
2694 879 480
2695 661 757
2696 2457 2397
2697 9 1354
2698 1307 1914
2699 622 1553
2700 2303 1831
2701 1966 428
2702 895 2632
2703 2286 1265
2704 571 1044
2705 818 168
2706 910 2966
2707 181 259
2708 2245 1963
2709 1296 1050
2710 410 1990
2711 674 536
2712 286 2527
2713 2035 2714
2714 2912 1111
2715 268 2476
2716 2343 1871
2717 653 143
2718 2851 775
2719 433 75
2720 2700 2650
2721 2649 1750
2722 319 289
2723 937 1816
2724 2105 2868
2725 1661 1349
2726 1699 2232
2727 1324 959
2728 116 783
2729 39 1077
2730 487 268
2731 2561 1250
2732 1581 1522
2733 38 888
2734 2045 599
2735 2121 1502
2736 335 2527
2737 2803 138
2738 2305 2779
2739 469 2833
2740 2108 2388
2741 1900 155
2742 1002 2322
2743 1591 1805
2744 1341 1196
2745 2205 159
2746 291 1493
2747 1125 2129
2748 1429 1876
2749 1065 1556
2750 1267 1316
2751 333 1415
2752 1618 1534
2753 310 95
2754 407 2982
2755 2666 2221
2756 1641 491
2757 1093 2196
2758 2274 2436
2759 907 1133
2760 528 1694
2761 1394 153
2762 597 2354
2763 1751 1666
2764 103 1773
2765 1316 141
2766 2158 584
2767 704 2930
2768 23 1264
2769 2306 237
2770 989 983
2771 518 2899
2772 617 499
2773 815 2330
2774 1606 1071
2775 2145 771
2776 2764 1064
2777 1447 844
2778 1397 2584
2779 2080 61
2780 1715 52
2781 136 572
2782 1607 1098
2783 967 972
2784 779 75
2785 365 1637
2786 295 1656
2787 2417 2592
2788 1370 4
2789 1540 1112
2790 2422 1760
2791 150 824
2792 1217 841
2793 2111 1605
2794 1046 484
2795 448 1771
2796 1085 1900
2797 2114 145
2798 968 1372
2799 1927 584
2800 2932 53
2801 24 1847
2802 1780 2832
2803 2500 410
2804 660 2821
2805 132 1672
2806 1017 871
2807 2422 2422
2808 1056 179
2809 2757 1401
2810 2239 2018
2811 1745 319
2812 2406 915
2813 2253 1850
2814 2704 1359
2815 2461 1852
2816 2578 292
2817 2854 879
2818 1523 910
2819 1461 2103
2820 658 1052
2821 1202 630
2822 528 2429
2823 1963 1619
2824 1142 1350
2825 1536 1409
2826 54 243
2827 2709 2088
2828 333 2654
2829 428 1795
2830 2146 68
2831 1778 2895
2832 1589 136
2833 836 1442
2834 2692 312
2835 686 2974
2836 705 2117
2837 18 177
2838 2943 302
2839 1440 1590
2840 499 889
2841 1959 2520
2842 13 1613
2843 286 2527
2844 1763 1449
2845 1640 2148
2846 1714 1297
2847 26 2857
2848 1878 2649
2849 41 2729
2850 1204 920
2851 2382 1729
2852 2930 1722
2853 2703 1849
2854 2266 1998
2855 1107 316
2856 816 1923
2857 697 2346
2858 21 2790
2859 1697 1341
2860 1064 360
2861 1178 1312
2862 2313 1558
2863 1039 2029
2864 2041 1565
2865 2570 527
2866 2930 1668
2867 236 1575
2868 530 1799
2869 2563 1035
2870 322 2121
2871 2276 153
2872 708 1360
2873 2289 834
2874 2567 1994
2875 2291 2007
2876 1980 69
2877 2563 146
2878 218 2151
2879 2879 1359
2880 834 319
2881 816 1935
2882 632 184
2883 594 643
2884 1327 1536
2885 1010 1320
2886 2910 2691
2887 368 1249
2888 1943 2697
2889 1931 269
2890 2280 2116
2891 1346 55
2892 2072 1504
2893 2356 2213
2894 2149 202
2895 1679 194
2896 2793 2349
2897 1258 1677
2898 19 1753
2899 1524 832
2900 1467 611
2901 1955 141
2902 2721 1795
2903 835 1909
2904 2973 708
2905 2441 2890
2906 1363 1988
2907 1826 1252
2908 1441 2849
2909 2237 1573
2910 1351 494
2911 250 1775
2912 409 2735
2913 429 293
2914 2780 1746
2915 1794 2565
2916 2629 1816
2917 2102 141
2918 2399 2065
2919 611 1339
2920 2169 2373
2921 284 1314
2922 260 2125
2923 1166 187
2924 474 2413
2925 280 723
2926 1145 765
2927 1610 1517
2928 1043 2539
2929 344 416
2930 2377 2953
2931 620 820
2932 550 2087
2933 284 806
2934 208 2202
2935 315 2880
2936 930 90
2937 2662 2330
2938 1133 2097
2939 490 1441
2940 2342 2226
2941 2180 1874
2942 713 188
2943 991 1597
2944 2880 201
2945 1792 1400
2946 215 1237
2947 1150 812
2948 2847 1963
2949 823 845
2950 1742 2465
2951 1386 1806
2952 331 1209
2953 1207 969
2954 1151 2789
2955 1736 2017
2956 1165 1089
2957 1425 723
2958 346 351
2959 2925 2468
2960 1156 387
2961 1958 2188
2962 1672 122
2963 1006 2923
2964 2102 2104
2965 831 1793
2966 2229 1800
2967 2724 641
2968 1729 1854
2969 1522 89
2970 2311 1271
2971 1439 2442
2972 2819 1283
2973 2355 1163
2974 1684 919
2975 679 2497
2976 2985 2029
2977 156 1193
2978 1767 1700
2979 1492 2337
2980 2657 308
2981 2909 1417
2982 999 1325
2983 813 2562
2984 54 897
2985 2613 2381
2986 1495 2155
2987 2565 1523
2988 1261 2464
2989 2351 1184
2990 1987 859
