3960 3960
1777 839 293
1778 2722 3224
1779 893 2582
1780 3145 1438
1781 406 834
1782 1286 3653
1783 2073 435
1784 127 1504
1785 219 408
1786 244 1249
1787 460 1563
1788 418 3381
1789 2050 123
1790 2065 948
1791 2130 2218
1792 3387 808
1793 3212 2570
1794 1422 2949
1795 279 3523
1796 1459 1408
1797 3845 2536
1798 607 2890
1799 32 2683
1800 34 1199
1801 1525 3878
1802 783 2665
1803 3040 876
1804 955 3587
1805 608 3366
1806 346 3347
1807 1276 178
1808 2502 2463
1809 1758 3874
1810 3769 2604
1811 719 1633
1812 61 3251
1813 2859 579
1814 1137 3349
1815 2150 1661
1816 55 3008
1817 3960 954
1818 3500 1330
1819 3133 1280
1820 392 957
1821 2712 1539
1822 2967 580
1823 1753 3488
1824 2487 1925
1825 284 580
1826 1411 3759
1827 1740 2558
1828 598 1902
1829 3207 323
1830 732 157
1831 3908 3673
1832 3526 1852
1833 363 2990
1834 549 2042
1835 3236 1697
1836 65 2548
1837 2218 2160
1838 3785 3038
1839 1465 1084
1840 1862 641
1841 1158 1002
1842 3539 3958
1843 886 2452
1844 1224 3570
1845 898 3920
1846 432 3131
1847 3457 2263
1848 191 1050
1849 1542 2288
1850 1232 1225
1851 596 2341
1852 2469 55
1853 2335 927
1854 536 1250
1855 3165 126
1856 306 932
1857 2044 2323
1858 3035 1072
1859 1246 2722
1860 857 2367
1861 203 2394
1862 412 438
1863 3101 191
1864 2537 1531
1865 2114 3786
1866 1805 680
1867 3445 1854
1868 3341 799
1869 1566 2206
1870 1276 1911
1871 395 2934
1872 2621 549
1873 3127 2480
1874 2401 1526
1875 2139 2112
1876 2842 804
1877 2170 489
1878 769 1071
1879 1681 3689
1880 3718 2919
1881 1694 3466
1882 3102 3927
1883 1103 1955
1884 3537 307
1885 239 2111
1886 3884 3342
1887 558 548
1888 2885 597
1889 2758 159
1890 798 3064
1891 1597 1357
1892 1587 3658
1893 3839 2613
1894 3303 294
1895 2187 93
1896 3788 2053
1897 634 2722
1898 3697 61
1899 1403 2788
1900 2897 2900
1901 1507 2553
1902 1114 2406
1903 1147 1840
1904 299 1963
1905 1114 3809
1906 3050 2669
1907 716 2883
1908 1668 736
1909 115 3134
1910 334 3010
1911 1669 11
1912 4 605
1913 2503 3001
1914 2784 395
1915 3361 3617
1916 2813 1498
1917 1337 1147
1918 3956 1648
1919 3420 50
1920 967 3840
1921 2282 1742
1922 2716 829
1923 3265 3185
1924 3773 2823
1925 3869 1133
1926 3901 2572
1927 1631 3467
1928 1573 3600
1929 419 1455
1930 3041 1120
1931 2919 2130
1932 396 292
1933 1 2399
1934 1347 675
1935 3776 1987
1936 3537 1243
1937 2078 2823
1938 1894 537
1939 3107 2927
1940 1829 1774
1941 597 400
1942 726 3059
1943 896 598
1944 1241 3574
1945 3689 3907
1946 2021 3717
1947 871 2359
1948 1144 3258
1949 291 1468
1950 855 2296
1951 3071 1305
1952 1680 462
1953 1710 130
1954 422 3633
1955 1131 2286
1956 3893 2502
1957 292 2609
1958 2991 1656
1959 2048 154
1960 3702 1855
1961 3246 3271
1962 1851 1378
1963 680 2408
1964 3791 3670
1965 992 2578
1966 3440 247
1967 570 1269
1968 2109 3214
1969 2731 2944
1970 2717 2884
1971 3768 556
1972 2253 2871
1973 1017 1174
1974 1913 3794
1975 3511 608
1976 758 3817
1977 3340 1826
1978 1317 2678
1979 258 2765
1980 1010 3589
1981 927 1305
1982 277 2255
1983 1080 304
1984 3688 213
1985 1988 2978
1986 843 3267
1987 714 3378
1988 61 1920
1989 1572 3233
1990 116 2570
1991 1726 3209
1992 3383 959
1993 642 1908
1994 3777 1769
1995 3758 1255
1996 688 3386
1997 657 505
1998 1479 145
1999 3465 2088
2000 3569 275
2001 1025 3095
2002 3712 685
2003 1265 760
2004 933 1345
2005 1102 1920
2006 3712 416
2007 1940 403
2008 2825 1791
2009 1177 1558
2010 3504 3532
2011 1859 3828
2012 1083 1035
2013 781 1218
2014 3414 3692
2015 3518 3679
2016 64 1903
2017 2426 470
2018 659 2163
2019 854 1631
2020 2420 1539
2021 3054 829
2022 2892 3659
2023 3457 688
2024 3374 1641
2025 3391 654
2026 1130 903
2027 3754 2981
2028 1217 1128
2029 763 3845
2030 890 3897
2031 1878 2340
2032 565 122
2033 504 1649
2034 742 605
2035 3720 765
2036 2539 1198
2037 3300 3607
2038 2129 2723
2039 3206 3063
2040 2557 279
2041 335 3789
2042 79 1897
2043 3681 2211
2044 1667 2602
2045 3675 2312
2046 2299 3575
2047 73 590
2048 3527 532
2049 707 263
2050 1751 1122
2051 3111 1763
2052 1162 585
2053 233 3469
2054 1856 938
2055 3353 1688
2056 1933 126
2057 3022 3339
2058 1518 2587
2059 730 3436
2060 1993 3089
2061 358 3180
2062 3680 2607
2063 1608 3335
2064 2823 204
2065 3081 1488
2066 3183 3715
2067 3956 3778
2068 1497 2621
2069 3380 2697
2070 3814 2653
2071 821 1026
2072 2439 1913
2073 3406 2529
2074 9 69
2075 3885 866
2076 739 700
2077 1403 98
2078 3867 2985
2079 778 1630
2080 3189 650
2081 100 1548
2082 1885 2575
2083 2366 33
2084 688 1698
2085 2117 1058
2086 1750 671
2087 1335 2879
2088 2907 1101
2089 3486 285
2090 126 1470
2091 2128 2971
2092 1961 164
2093 1210 3304
2094 1218 2676
2095 1079 2971
2096 3689 3167
2097 1507 2074
2098 3635 3710
2099 2173 3063
2100 302 1695
2101 2700 1248
2102 815 2086
2103 721 246
2104 1545 1557
2105 1646 249
2106 2710 3758
2107 2261 417
2108 2562 3424
2109 660 728
2110 1934 2849
2111 367 1006
2112 1675 2307
2113 463 1885
2114 2943 2274
2115 3050 1854
2116 893 3012
2117 1330 1667
2118 1032 1746
2119 2522 2567
2120 592 791
2121 967 1067
2122 3473 1358
2123 91 307
2124 2783 1417
2125 1672 3416
2126 1647 1343
2127 1043 3647
2128 314 2501
2129 1655 1242
2130 683 577
2131 899 3613
2132 1299 3658
2133 3166 2555
2134 866 180
2135 1467 386
2136 2361 3627
2137 2696 1053
2138 2006 2294
2139 235 945
2140 2936 310
2141 2942 802
2142 3828 1375
2143 954 3174
2144 2151 3222
2145 19 466
2146 517 2651
2147 1131 1700
2148 3305 2121
2149 49 2032
2150 485 1812
2151 1787 2471
2152 621 2794
2153 1593 2142
2154 999 861
2155 3148 843
2156 533 3880
2157 2423 388
2158 1383 1048
2159 1013 2171
2160 1882 1941
2161 2019 2413
2162 3854 3849
2163 1423 867
2164 3023 2416
2165 1090 755
2166 2849 2385
2167 3946 175
2168 1 116
2169 682 2365
2170 2362 300
2171 470 897
2172 3254 2327
2173 2370 336
2174 1190 2363
2175 146 3430
2176 2195 2355
2177 2584 3859
2178 3709 547
2179 1041 1026
2180 2772 2208
2181 3865 3394
2182 2526 1539
2183 288 896
2184 2336 3336
2185 2636 1204
2186 312 3786
2187 3441 3299
2188 834 2562
2189 3599 645
2190 2434 3687
2191 2828 2032
2192 2282 1808
2193 3817 3421
2194 1636 3808
2195 3400 2689
2196 3858 1425
2197 2334 230
2198 2619 1028
2199 3846 363
2200 2697 487
2201 375 3242
2202 3737 2944
2203 430 1441
2204 3275 2969
2205 3311 979
2206 259 2237
2207 2928 2271
2208 2102 299
2209 2422 465
2210 1977 176
2211 1621 2224
2212 1911 865
2213 3770 1400
2214 17 2538
2215 819 3520
2216 3451 272
2217 129 2631
2218 3429 1910
2219 492 107
2220 3719 2414
2221 3008 3930
2222 1216 3085
2223 952 2908
2224 993 2964
2225 496 857
2226 1773 981
2227 1982 559
2228 556 3595
2229 2124 1950
2230 144 3733
2231 2055 1856
2232 3775 692
2233 2732 3283
2234 1587 99
2235 3868 2113
2236 431 238
2237 2757 3834
2238 2771 2622
2239 1163 2912
2240 2321 1061
2241 478 2595
2242 464 1644
2243 470 2790
2244 617 1277
2245 2484 2338
2246 3296 1518
2247 579 729
2248 3309 619
2249 351 3030
2250 2116 1911
2251 3373 1867
2252 754 3492
2253 1875 3699
2254 826 49
2255 97 369
2256 3783 1771
2257 104 473
2258 2458 1488
2259 90 2341
2260 117 1200
2261 3451 1290
2262 2073 1740
2263 2182 1053
2264 677 1188
2265 3514 456
2266 2705 891
2267 2111 1906
2268 2402 1686
2269 1116 453
2270 3086 2813
2271 923 801
2272 3146 1273
2273 719 3697
2274 2682 159
2275 1476 69
2276 2202 1035
2277 1096 2944
2278 178 1176
2279 3448 1075
2280 711 1143
2281 2206 2817
2282 567 2399
2283 3682 1012
2284 2069 1740
2285 3751 3656
2286 2727 283
2287 3736 3103
2288 3300 1964
2289 50 645
2290 641 1897
2291 2579 1692
2292 3254 2199
2293 2627 307
2294 2629 1586
2295 66 1034
2296 3266 797
2297 1898 2282
2298 3633 3114
2299 2871 1442
2300 1572 1351
2301 428 949
2302 765 3738
2303 2688 242
2304 2155 983
2305 129 244
2306 2592 479
2307 63 564
2308 818 3323
2309 148 2283
2310 2088 1097
2311 491 2860
2312 744 2030
2313 2271 3649
2314 2430 1437
2315 397 2397
2316 2103 3351
2317 156 1218
2318 2791 1723
2319 739 1628
2320 3136 3864
2321 1549 1382
2322 3525 409
2323 3361 3211
2324 430 3912
2325 1556 512
2326 1236 646
2327 3275 376
2328 3239 1065
2329 475 2767
2330 3245 2928
2331 3612 3675
2332 3838 651
2333 2190 832
2334 3134 3606
2335 1738 1732
2336 2515 783
2337 1980 435
2338 1920 2166
2339 120 1619
2340 865 1773
2341 3602 3225
2342 1888 16
2343 634 3846
2344 3296 2919
2345 1232 893
2346 15 2289
2347 3133 1326
2348 193 2092
2349 1474 2264
2350 698 3938
2351 2500 674
2352 3860 413
2353 2009 3931
2354 1923 423
2355 1548 1642
2356 2061 1331
2357 3383 1784
2358 38 3280
2359 817 3942
2360 2538 2991
2361 598 425
2362 2044 3171
2363 167 1309
2364 1583 1545
2365 2305 1208
2366 2923 1168
2367 3602 566
2368 2891 1810
2369 1081 2918
2370 2548 971
2371 2118 1818
2372 1152 2442
2373 2298 1964
2374 1996 2566
2375 1079 2336
2376 2663 1122
2377 715 2341
2378 2716 148
2379 2946 480
2380 2657 195
2381 3186 2034
2382 241 1991
2383 763 3728
2384 3319 3813
2385 470 380
2386 165 2315
2387 2932 2674
2388 1483 3657
2389 3179 590
2390 1723 2905
2391 261 212
2392 3653 896
2393 1593 447
2394 2863 5
2395 3662 2342
2396 1399 793
2397 1181 3725
2398 1324 1856
2399 2471 112
2400 313 3567
2401 703 2925
2402 68 2198
2403 2025 1378
2404 334 49
2405 194 3156
2406 2107 2433
2407 2442 50
2408 1605 1328
2409 2496 1185
2410 3932 3325
2411 444 209
2412 3785 1524
2413 923 1360
2414 11 3370
2415 86 3638
2416 994 872
2417 1564 985
2418 2033 477
2419 1578 3922
2420 3369 3009
2421 128 1855
2422 3388 2095
2423 2494 1274
2424 1695 827
2425 1942 3130
2426 1156 2013
2427 2011 2352
2428 2895 2140
2429 1947 477
2430 1159 2246
2431 1001 3586
2432 3543 1054
2433 2486 1976
2434 3582 3776
2435 313 3930
2436 2268 650
2437 2884 2991
2438 1766 291
2439 1225 2124
2440 2339 2632
2441 973 1258
2442 2263 876
2443 2524 1411
2444 1976 2176
2445 3829 1619
2446 928 3139
2447 2311 1717
2448 1563 2004
2449 3244 1795
2450 2850 1030
2451 2189 3154
2452 3926 667
2453 1183 261
2454 2672 1100
2455 2116 656
2456 3113 3240
2457 2060 3568
2458 3717 699
2459 598 330
2460 3654 1256
2461 1050 1034
2462 3622 3811
2463 217 1781
2464 1693 1000
2465 2871 3224
2466 3636 3088
2467 871 1770
2468 3432 2925
2469 3535 2167
2470 667 1707
2471 918 2359
2472 3664 1802
2473 100 1886
2474 814 3289
2475 2961 2261
2476 527 966
2477 704 770
2478 497 1955
2479 3685 907
2480 1636 3027
2481 45 2969
2482 2437 2717
2483 1005 1946
2484 994 2415
2485 1566 1431
2486 631 1408
2487 1103 2135
2488 1929 2999
2489 3300 2451
2490 257 687
2491 3173 861
2492 2196 103
2493 3402 1451
2494 1440 253
2495 2773 2568
2496 1345 2364
2497 624 2444
2498 325 3806
2499 3082 2490
2500 852 1051
2501 3780 3011
2502 2316 521
2503 1984 146
2504 3836 2982
2505 3284 3639
2506 1448 3581
2507 731 3656
2508 1796 1214
2509 2869 885
2510 1813 625
2511 305 1434
2512 1932 3171
2513 16 1643
2514 2948 474
2515 1643 3115
2516 1574 2702
2517 311 45
2518 3914 393
2519 888 2502
2520 633 560
2521 3204 619
2522 441 2098
2523 1066 2935
2524 2241 1185
2525 403 3376
2526 854 966
2527 2863 699
2528 1709 1778
2529 2979 1700
2530 33 1530
2531 2914 1259
2532 1799 1626
2533 2529 2259
2534 2448 1214
2535 1079 2949
2536 1656 2941
2537 1509 101
2538 1133 2143
2539 1490 899
2540 2945 648
2541 3779 2100
2542 1291 893
2543 297 3370
2544 3019 3303
2545 1651 153
2546 1333 2054
2547 342 3187
2548 2416 1567
2549 561 2119
2550 608 3505
2551 574 486
2552 3344 1972
2553 950 1630
2554 1900 3811
2555 3076 3218
2556 1221 2500
2557 229 2865
2558 2510 2526
2559 2054 1174
2560 1448 3250
2561 3655 3601
2562 2857 1021
2563 1927 2796
2564 425 2788
2565 2504 2936
2566 3480 1585
2567 452 2240
2568 3298 1862
2569 1056 3718
2570 645 999
2571 3127 2806
2572 589 1501
2573 2 2528
2574 3814 1784
2575 2631 2977
2576 1658 3740
2577 32 1380
2578 834 3479
2579 1806 2108
2580 818 3162
2581 261 1942
2582 233 3071
2583 1593 797
2584 2454 1554
2585 217 582
2586 1330 898
2587 531 1789
2588 1769 2594
2589 1113 479
2590 1858 2443
2591 2459 3794
2592 1554 3413
2593 181 3378
2594 427 2533
2595 2922 2269
2596 43 2129
2597 832 2865
2598 3322 3242
2599 1806 3700
2600 3604 3345
2601 827 1940
2602 217 1629
2603 2289 3593
2604 3769 1500
2605 1923 3000
2606 51 688
2607 2858 2113
2608 1287 1388
2609 3750 2611
2610 1275 1319
2611 1187 2150
2612 1452 2480
2613 770 1569
2614 2061 1667
2615 1961 3253
2616 2084 306
2617 182 2818
2618 323 1248
2619 2232 2144
2620 3492 3426
2621 1134 1281
2622 2417 3431
2623 2773 590
2624 2867 2313
2625 1027 3639
2626 761 36
2627 2409 438
2628 1636 2831
2629 2017 3286
2630 3304 2897
2631 557 584
2632 1918 742
2633 272 3646
2634 2407 1010
2635 3000 196
2636 91 1093
2637 3932 3108
2638 2804 2767
2639 642 3177
2640 3716 526
2641 1749 982
2642 1934 2781
2643 317 383
2644 3396 2975
2645 31 1424
2646 2645 3501
2647 3111 1381
2648 3633 3733
2649 3435 1650
2650 1711 1020
2651 3466 3276
2652 14 3540
2653 2876 2959
2654 3595 3697
2655 1148 2154
2656 2420 544
2657 3723 3576
2658 3410 2794
2659 319 392
2660 1684 2488
2661 316 935
2662 249 2159
2663 1281 3620
2664 3870 2702
2665 3342 941
2666 2402 3493
2667 2997 888
2668 3645 3752
2669 2751 420
2670 2744 2540
2671 2328 2977
2672 1593 3802
2673 1534 1701
2674 2637 3346
2675 93 169
2676 1620 1425
2677 103 2475
2678 3039 358
2679 1274 3309
2680 2213 1649
2681 146 1334
2682 2039 878
2683 65 1848
2684 648 2025
2685 1156 1570
2686 993 209
2687 3112 1606
2688 3924 3202
2689 900 1837
2690 3423 813
2691 1081 1802
2692 2259 323
2693 2016 3885
2694 534 2787
2695 3354 1017
2696 3758 3272
2697 3350 1615
2698 975 310
2699 166 428
2700 950 2006
2701 3563 1361
2702 3663 2992
2703 51 1041
2704 2468 1832
2705 2144 3689
2706 1575 1212
2707 3434 2539
2708 2035 197
2709 1103 2275
2710 885 2189
2711 754 390
2712 1400 648
2713 3002 2015
2714 3050 3118
2715 2461 1900
2716 3369 3167
2717 1429 1633
2718 1938 184
2719 1769 1619
2720 451 781
2721 1967 1575
2722 351 1183
2723 665 924
2724 1626 1848
2725 3549 950
2726 2070 253
2727 3433 3501
2728 381 1396
2729 1375 3910
2730 143 3733
2731 165 2040
2732 2135 1502
2733 217 2801
2734 1281 817
2735 1939 2098
2736 2951 1225
2737 291 2449
2738 749 1957
2739 1532 1845
2740 3569 3292
2741 2217 703
2742 3375 778
2743 3528 751
2744 2051 642
2745 2172 3292
2746 2376 1572
2747 3223 1880
2748 3433 3184
2749 1775 292
2750 3118 1284
2751 864 3232
2752 3633 2339
2753 643 349
2754 2210 47
2755 1325 1390
2756 768 1240
2757 3283 1292
2758 1136 2453
2759 893 1458
2760 1003 130
2761 3697 865
2762 683 2819
2763 881 2661
2764 2726 3384
2765 3639 1071
2766 3351 1873
2767 1912 3499
2768 1977 3388
2769 759 861
2770 1221 2692
2771 1964 1992
2772 254 2981
2773 1388 3231
2774 2011 3206
2775 234 3664
2776 3781 997
2777 1334 2045
2778 1761 3193
2779 902 2957
2780 1688 3492
2781 2602 3155
2782 1765 3895
2783 1420 1197
2784 3671 547
2785 3071 2399
2786 632 533
2787 2296 2329
2788 1213 2226
2789 523 2735
2790 695 900
2791 311 567
2792 3336 3075
2793 212 424
2794 2826 135
2795 1139 2641
2796 973 3596
2797 847 2048
2798 544 2855
2799 3443 3140
2800 3682 177
2801 260 1261
2802 1033 1074
2803 2057 3466
2804 2899 3264
2805 3936 1819
2806 27 1255
2807 770 329
2808 614 2715
2809 2538 2923
2810 1710 28
2811 3210 706
2812 2398 3177
2813 1990 1230
2814 704 3897
2815 2133 514
2816 3188 3373
2817 2278 1326
2818 2545 1658
2819 1871 1628
2820 3945 1854
2821 1556 381
2822 984 2400
2823 1061 917
2824 2765 709
2825 3336 3548
2826 125 3449
2827 2786 702
2828 3195 411
2829 984 974
2830 1700 1700
2831 451 550
2832 1259 3792
2833 707 1482
2834 1248 1046
2835 3251 2254
2836 3751 373
2837 1669 1940
2838 1894 3095
2839 3695 1203
2840 86 2291
2841 2631 3892
2842 2182 117
2843 1475 3127
2844 3540 3657
2845 3220 1214
2846 38 3456
2847 1156 2768
2848 304 3490
2849 445 1369
2850 3542 3677
2851 3940 199
2852 3269 2764
2853 2814 3936
2854 3877 1340
2855 889 2442
2856 961 3467
2857 2966 3428
2858 1818 2361
2859 3558 67
2860 3681 2348
2861 2555 2639
2862 364 1934
2863 1064 3328
2864 3891 2130
2865 1683 2075
2866 2779 1351
2867 1090 625
2868 2434 3356
2869 996 601
2870 1836 1205
2871 1978 3228
2872 3054 3597
2873 2573 2378
2874 1505 165
2875 537 748
2876 3241 59
2877 411 2034
2878 1503 3502
2879 55 3254
2880 2691 945
2881 302 88
2882 3718 558
2883 3925 3851
2884 2343 3093
2885 2665 1671
2886 3868 2741
2887 2042 2360
2888 1228 3610
2889 3597 3896
2890 2547 2856
2891 2431 2721
2892 1917 1935
2893 2126 1589
2894 3590 3671
2895 2466 1994
2896 2594 558
2897 3317 1960
2898 944 1976
2899 974 700
2900 204 526
2901 1644 1098
2902 366 1970
2903 2097 3894
2904 2301 2041
2905 2085 3572
2906 727 2466
2907 3605 2658
2908 565 1719
2909 1891 2466
2910 547 1154
2911 944 1380
2912 550 290
2913 2248 635
2914 2625 477
2915 3933 3790
2916 3393 1520
2917 3286 3290
2918 2832 988
2919 2264 1303
2920 1279 1867
2921 173 3192
2922 1455 2453
2923 13 1791
2924 113 3732
2925 2163 1528
2926 2748 1430
2927 3778 3452
2928 3680 2812
2929 1927 2385
2930 617 1662
2931 3104 3664
2932 646 1626
2933 2101 2616
2934 3586 2917
2935 3158 1233
2936 1555 3672
2937 1430 2027
2938 2137 3726
2939 2550 472
2940 2649 3766
2941 1781 2527
2942 3563 1300
2943 1431 1450
2944 3336 1573
2945 2875 1658
2946 3232 1363
2947 3345 778
2948 571 3013
2949 1259 1026
2950 3878 18
2951 2716 2621
2952 457 3471
2953 2935 1189
2954 406 2088
2955 329 3221
2956 628 3140
2957 1017 3830
2958 934 3244
2959 7 6
2960 1038 1292
2961 3779 3359
2962 2861 1483
2963 1391 3716
2964 2143 3280
2965 3184 529
2966 2306 334
2967 2632 1739
2968 2608 3897
2969 2112 2542
2970 1734 1193
2971 2757 2190
2972 2420 782
2973 488 1687
2974 3125 2149
2975 754 1
2976 2337 1426
2977 3671 2350
2978 2218 1686
2979 1003 774
2980 2235 508
2981 2722 622
2982 3136 2134
2983 3316 116
2984 1521 141
2985 2865 2958
2986 329 2153
2987 2898 2315
2988 623 1846
2989 3329 321
2990 2482 759
2991 2545 2521
2992 3154 823
2993 1232 2169
2994 669 878
2995 2867 3128
2996 3231 2264
2997 115 3727
2998 454 757
2999 1408 2358
3000 1269 3716
3001 3307 1845
3002 2894 1665
3003 56 2300
3004 182 1561
3005 52 3228
3006 3844 668
3007 3355 2032
3008 1265 3858
3009 2317 1358
3010 1463 1160
3011 2425 579
3012 1451 1845
3013 3171 1142
3014 845 481
3015 1266 1795
3016 2730 3942
3017 3373 451
3018 1999 713
3019 3824 2841
3020 1760 3170
3021 2401 296
3022 2570 3793
3023 3136 428
3024 2830 3508
3025 3422 3871
3026 1239 223
3027 2141 2933
3028 2295 947
3029 936 753
3030 3588 474
3031 3092 1665
3032 1113 2498
3033 1864 1864
3034 1618 216
3035 1617 1971
3036 3615 1775
3037 3753 2662
3038 1861 2985
3039 1641 3383
3040 1113 452
3041 3172 1834
3042 1607 1129
3043 2494 407
3044 442 2833
3045 820 410
3046 2837 233
3047 2230 3634
3048 1793 2632
3049 3363 916
3050 600 3207
3051 3715 104
3052 113 880
3053 2875 628
3054 1573 33
3055 2381 2415
3056 2418 507
3057 3798 1793
3058 1525 2918
3059 1588 1442
3060 1829 2240
3061 3743 1584
3062 1974 974
3063 654 564
3064 1212 1241
3065 2702 2199
3066 1280 773
3067 399 737
3068 3319 3382
3069 1752 3
3070 1089 3892
3071 2924 46
3072 544 1353
3073 3916 2427
3074 1658 3479
3075 1679 3892
3076 2368 1607
3077 175 2539
3078 2520 1368
3079 534 1761
3080 2016 1445
3081 2281 2049
3082 3740 3739
3083 2636 2919
3084 3089 81
3085 2014 1603
3086 1499 1472
3087 3902 91
3088 1940 2933
3089 2486 3864
3090 2590 2116
3091 864 3647
3092 219 591
3093 734 1594
3094 2259 3592
3095 1661 2680
3096 94 3275
3097 1581 819
3098 754 1280
3099 2482 2640
3100 3015 968
3101 3463 861
3102 545 3773
3103 3572 3702
3104 2726 1015
3105 3861 1240
3106 2257 1636
3107 998 2241
3108 2622 3680
3109 3411 1391
3110 1767 3317
3111 1844 2945
3112 2198 1108
3113 1905 307
3114 3731 1613
3115 106 1542
3116 1017 676
3117 499 1183
3118 2724 3716
3119 3254 3231
3120 3750 2640
3121 1945 3411
3122 2475 3392
3123 3041 1028
3124 2137 697
3125 1887 2841
3126 3323 2984
3127 1954 3868
3128 3664 2768
3129 2725 195
3130 1631 2794
3131 3003 3256
3132 3006 3324
3133 832 3467
3134 180 1381
3135 1194 2422
3136 2364 576
3137 2864 1969
3138 2411 1447
3139 3793 3047
3140 2187 3226
3141 2065 2168
3142 1905 2096
3143 1575 1529
3144 595 718
3145 3858 217
3146 3134 3902
3147 149 830
3148 1303 3809
3149 640 3615
3150 425 743
3151 2274 179
3152 1735 1038
3153 1212 3314
3154 2242 986
3155 943 1449
3156 2701 3140
3157 2273 700
3158 1023 2270
3159 1180 1616
3160 2528 1958
3161 3679 471
3162 1696 3257
3163 121 1575
3164 180 3250
3165 403 2245
3166 99 1059
3167 773 2838
3168 1536 1715
3169 3108 2718
3170 1672 3168
3171 986 3652
3172 1503 15
3173 1183 518
3174 846 10
3175 343 2105
3176 3928 1001
3177 908 2196
3178 2180 3076
3179 3374 45
3180 1109 1464
3181 2031 724
3182 25 1128
3183 3347 1799
3184 2207 1862
3185 960 165
3186 3893 3346
3187 1603 1439
3188 2625 738
3189 1076 1188
3190 3246 67
3191 1314 92
3192 3680 1847
3193 3618 159
3194 364 1551
3195 1548 2183
3196 2762 1619
3197 950 3347
3198 2036 471
3199 1005 2030
3200 2868 2304
3201 489 3223
3202 3009 3640
3203 2057 2642
3204 466 2974
3205 3487 551
3206 3878 994
3207 397 2977
3208 2531 2143
3209 1512 3938
3210 3430 74
3211 1923 85
3212 1010 1618
3213 3023 2892
3214 2444 3896
3215 3266 2571
3216 1231 385
3217 2014 2589
3218 1659 3625
3219 1804 2725
3220 292 3778
3221 2376 1856
3222 800 582
3223 3791 3617
3224 1688 18
3225 2262 1188
3226 1554 3931
3227 788 1199
3228 3679 933
3229 2187 2286
3230 353 2
3231 43 2671
3232 519 64
3233 1152 1589
3234 2012 2422
3235 2972 232
3236 605 2863
3237 1056 1181
3238 3866 520
3239 1656 1906
3240 3126 911
3241 3484 1901
3242 282 1421
3243 3238 213
3244 1039 214
3245 3209 3033
3246 1227 693
3247 1542 2176
3248 70 2517
3249 3957 3217
3250 2197 3438
3251 2834 2924
3252 2158 3293
3253 310 1495
3254 2661 3519
3255 3752 1214
3256 2454 3215
3257 2747 2069
3258 1813 2054
3259 506 2120
3260 3235 3154
3261 17 2341
3262 3617 2363
3263 3413 2928
3264 2162 1873
3265 991 423
3266 3827 2098
3267 245 55
3268 1815 2867
3269 2354 1471
3270 353 348
3271 3104 1155
3272 8 2537
3273 2314 612
3274 3218 135
3275 550 238
3276 1770 572
3277 939 346
3278 2340 1337
3279 16 141
3280 532 3532
3281 2957 3841
3282 129 3857
3283 2174 890
3284 1559 1650
3285 1829 1620
3286 3597 2991
3287 1543 467
3288 1636 15
3289 3706 74
3290 10 2175
3291 2124 1064
3292 1190 2866
3293 2768 1896
3294 1140 2890
3295 1349 3297
3296 867 2581
3297 2192 5
3298 1870 2228
3299 635 2325
3300 576 3449
3301 1638 3205
3302 955 2087
3303 701 1356
3304 986 526
3305 1954 1575
3306 2373 566
3307 212 3383
3308 365 2204
3309 855 712
3310 3289 2523
3311 2854 1194
3312 3185 1421
3313 383 3925
3314 3897 2539
3315 2198 2161
3316 3168 673
3317 2157 324
3318 2489 2660
3319 1315 2280
3320 89 3296
3321 354 3420
3322 3483 998
3323 389 441
3324 24 2027
3325 601 3144
3326 795 1423
3327 1555 1946
3328 1436 60
3329 650 768
3330 1283 2525
3331 655 1668
3332 1832 961
3333 2323 2576
3334 168 3536
3335 655 1902
3336 2139 2285
3337 762 1399
3338 699 781
3339 3374 1536
3340 271 511
3341 3092 457
3342 1034 2188
3343 3282 904
3344 829 2249
3345 1410 1302
3346 1988 1642
3347 1476 544
3348 3192 2730
3349 327 3777
3350 240 2776
3351 3412 181
3352 2478 1636
3353 331 3241
3354 3183 3691
3355 682 1418
3356 2370 271
3357 1842 2684
3358 1597 2306
3359 5 1548
3360 3772 3908
3361 2510 119
3362 532 1459
3363 231 3347
3364 2064 3787
3365 3713 1367
3366 2737 1255
3367 711 3423
3368 483 1318
3369 1604 499
3370 1997 2257
3371 1638 97
3372 3697 3316
3373 2587 1503
3374 2085 2074
3375 419 2909
3376 1953 2918
3377 3446 483
3378 3234 608
3379 208 487
3380 3431 1725
3381 569 370
3382 3650 1955
3383 1890 123
3384 1737 1778
3385 637 227
3386 3574 126
3387 1708 3531
3388 1699 2429
3389 613 531
3390 1322 2116
3391 3317 3141
3392 796 2295
3393 3666 2450
3394 800 3792
3395 3797 3075
3396 2254 360
3397 216 3690
3398 3157 964
3399 3116 3137
3400 1106 3945
3401 3927 531
3402 210 1971
3403 116 658
3404 1121 3843
3405 3434 3049
3406 3404 2991
3407 2242 2779
3408 3316 878
3409 1571 2172
3410 780 1596
3411 224 1935
3412 2965 27
3413 3701 3103
3414 3528 3315
3415 358 681
3416 1444 2395
3417 3169 3138
3418 656 520
3419 932 2901
3420 2819 213
3421 194 2296
3422 3338 2324
3423 1722 1480
3424 1419 3732
3425 3432 121
3426 3423 1860
3427 3360 2850
3428 2844 3022
3429 145 1233
3430 3300 2096
3431 567 979
3432 2808 1887
3433 1587 3695
3434 2402 1404
